ts,open,high,low,close,volume
2026-04-16 05:00:00+00:00,24110.6,24124.6,24110.6,24120.1,109
2026-04-16 05:05:00+00:00,24120.6,24121.1,24113.1,24116.1,54
2026-04-16 05:10:00+00:00,24117.1,24123.1,24115.6,24115.6,47
2026-04-16 05:15:00+00:00,24114.6,24121.1,24111.1,24117.1,72
2026-04-16 05:20:00+00:00,24118.1,24120.6,24110.1,24110.1,69
2026-04-16 05:25:00+00:00,24109.6,24111.6,24106.1,24111.1,50
2026-04-16 05:30:00+00:00,24110.6,24122.1,24110.6,24113.6,76
2026-04-16 05:35:00+00:00,24114.1,24122.1,24113.6,24122.1,59
2026-04-16 05:40:00+00:00,24121.1,24129.6,24119.6,24126.1,62
2026-04-16 05:45:00+00:00,24126.6,24129.6,24120.6,24124.1,62
2026-04-16 05:50:00+00:00,24123.6,24127.1,24117.1,24120.6,73
2026-04-16 05:55:00+00:00,24121.6,24128.1,24121.1,24124.6,88
2026-04-16 06:00:00+00:00,24124.1,24146.1,24123.6,24145.6,78
2026-04-16 06:05:00+00:00,24146.6,24151.1,24139.6,24147.1,58
2026-04-16 06:10:00+00:00,24145.6,24147.6,24134.1,24136.6,66
2026-04-16 06:15:00+00:00,24137.6,24138.6,24122.6,24123.1,45
2026-04-16 06:20:00+00:00,24125.1,24138.6,24122.1,24134.6,94
2026-04-16 06:25:00+00:00,24133.1,24135.1,24126.1,24132.1,48
2026-04-16 06:30:00+00:00,24134.6,24138.6,24124.1,24125.6,70
2026-04-16 06:35:00+00:00,24125.1,24129.6,24115.6,24116.1,83
2026-04-16 06:40:00+00:00,24119.1,24129.1,24115.6,24125.6,65
2026-04-16 06:45:00+00:00,24125.1,24127.6,24120.6,24125.1,47
2026-04-16 06:50:00+00:00,24125.6,24129.6,24121.6,24125.1,58
2026-04-16 06:55:00+00:00,24125.6,24127.1,24119.6,24121.6,61
2026-04-16 07:00:00+00:00,24121.1,24121.1,24107.6,24114.1,79
2026-04-16 07:05:00+00:00,24113.6,24122.1,24109.6,24118.1,108
2026-04-16 07:10:00+00:00,24117.6,24126.6,24117.1,24124.6,62
2026-04-16 07:15:00+00:00,24124.1,24131.1,24124.1,24128.1,59
2026-04-16 07:20:00+00:00,24129.1,24130.6,24120.6,24122.6,37
2026-04-16 07:25:00+00:00,24121.6,24122.6,24112.1,24115.1,74
2026-04-16 07:30:00+00:00,24114.6,24121.6,24111.1,24119.6,52
2026-04-16 07:35:00+00:00,24122.6,24122.6,24115.1,24117.6,29
2026-04-16 07:40:00+00:00,24117.1,24126.6,24114.6,24118.1,61
2026-04-16 07:45:00+00:00,24118.6,24124.1,24116.6,24123.6,34
2026-04-16 07:50:00+00:00,24123.1,24131.1,24122.6,24130.6,39
2026-04-16 07:55:00+00:00,24130.1,24134.1,24121.6,24126.6,72
2026-04-16 08:00:00+00:00,24127.1,24132.6,24115.6,24122.6,114
2026-04-16 08:05:00+00:00,24123.1,24129.6,24121.1,24125.6,75
2026-04-16 08:10:00+00:00,24128.1,24128.1,24123.6,24128.1,62
2026-04-16 08:15:00+00:00,24122.6,24142.6,24122.6,24137.1,73
2026-04-16 08:20:00+00:00,24135.6,24137.6,24129.6,24130.1,76
2026-04-16 08:25:00+00:00,24129.1,24138.1,24127.6,24134.6,95
2026-04-16 08:30:00+00:00,24135.6,24152.1,24135.6,24150.6,129
2026-04-16 08:35:00+00:00,24147.1,24150.1,24135.6,24135.6,78
2026-04-16 08:40:00+00:00,24136.1,24141.1,24129.6,24133.6,89
2026-04-16 08:45:00+00:00,24133.6,24135.6,24123.6,24124.1,80
2026-04-16 08:50:00+00:00,24124.6,24140.6,24123.1,24133.1,82
2026-04-16 08:55:00+00:00,24132.1,24146.1,24126.6,24146.1,100
2026-04-16 09:00:00+00:00,24147.1,24174.7,24142.6,24162.7,185
2026-04-16 09:05:00+00:00,24162.2,24168.2,24157.2,24162.2,147
2026-04-16 09:10:00+00:00,24161.7,24172.7,24156.7,24172.7,120
2026-04-16 09:15:00+00:00,24172.7,24183.7,24164.7,24171.2,157
2026-04-16 09:20:00+00:00,24168.2,24169.2,24157.7,24166.7,118
2026-04-16 09:25:00+00:00,24165.7,24181.7,24160.7,24176.7,201
2026-04-16 09:30:00+00:00,24177.7,24180.7,24168.2,24175.7,240
2026-04-16 09:35:00+00:00,24176.2,24179.7,24153.7,24154.7,135
2026-04-16 09:40:00+00:00,24154.2,24166.2,24150.2,24160.2,189
2026-04-16 09:45:00+00:00,24160.7,24160.7,24149.7,24151.7,122
2026-04-16 09:50:00+00:00,24151.2,24153.7,24142.2,24143.2,165
2026-04-16 09:55:00+00:00,24142.7,24157.2,24139.7,24156.7,210
2026-04-16 10:00:00+00:00,24156.7,24157.7,24074.7,24077.2,811
2026-04-16 10:05:00+00:00,24076.2,24090.7,24056.7,24090.7,535
2026-04-16 10:10:00+00:00,24091.7,24095.7,24069.2,24070.7,534
2026-04-16 10:15:00+00:00,24071.7,24090.2,24066.7,24090.2,486
2026-04-16 10:20:00+00:00,24091.2,24101.7,24074.7,24095.7,437
2026-04-16 10:25:00+00:00,24095.7,24109.7,24084.7,24103.2,420
2026-04-16 10:30:00+00:00,24101.7,24114.7,24091.2,24108.2,528
2026-04-16 10:35:00+00:00,24108.7,24117.2,24099.7,24104.2,379
2026-04-16 10:40:00+00:00,24103.7,24124.7,24100.7,24105.2,350
2026-04-16 10:45:00+00:00,24105.7,24108.7,24091.7,24106.7,385
2026-04-16 10:50:00+00:00,24107.7,24108.7,24093.2,24103.2,362
2026-04-16 10:55:00+00:00,24102.7,24104.2,24088.2,24099.7,364
2026-04-16 11:00:00+00:00,24099.2,24104.7,24086.2,24087.7,475
2026-04-16 11:05:00+00:00,24087.2,24093.2,24068.2,24085.7,465
2026-04-16 11:10:00+00:00,24085.2,24092.2,24062.2,24065.7,438
2026-04-16 11:15:00+00:00,24066.7,24090.2,24066.2,24080.7,402
2026-04-16 11:20:00+00:00,24081.2,24089.2,24063.9,24066.4,403
2026-04-16 11:25:00+00:00,24067.4,24074.2,24052.2,24071.2,441
2026-04-16 11:30:00+00:00,24070.7,24081.2,24063.9,24066.2,424
2026-04-16 11:35:00+00:00,24067.2,24088.2,24064.7,24085.7,404
2026-04-16 11:40:00+00:00,24085.2,24096.2,24078.7,24093.7,313
2026-04-16 11:45:00+00:00,24094.2,24107.7,24090.2,24096.7,237
2026-04-16 11:50:00+00:00,24097.7,24112.7,24097.2,24111.7,295
2026-04-16 11:55:00+00:00,24111.2,24121.2,24103.7,24115.7,262
2026-04-16 12:00:00+00:00,24114.7,24130.7,24107.7,24123.7,312
2026-04-16 12:05:00+00:00,24122.7,24139.7,24121.2,24136.2,248
2026-04-16 12:10:00+00:00,24136.7,24137.2,24124.2,24135.2,274
2026-04-16 12:15:00+00:00,24134.7,24145.7,24130.7,24144.2,245
2026-04-16 12:20:00+00:00,24145.2,24150.7,24129.2,24138.7,285
2026-04-16 12:25:00+00:00,24137.7,24148.2,24134.7,24140.7,228
2026-04-16 12:30:00+00:00,24141.7,24150.7,24131.7,24149.2,265
2026-04-16 12:35:00+00:00,24149.7,24152.7,24141.7,24142.2,174
2026-04-16 12:40:00+00:00,24140.7,24146.7,24133.7,24144.7,195
2026-04-16 12:45:00+00:00,24144.2,24148.2,24132.7,24136.2,245
2026-04-16 12:50:00+00:00,24135.7,24143.7,24131.7,24138.2,173
2026-04-16 12:55:00+00:00,24137.7,24147.2,24134.2,24146.2,202
2026-04-16 13:00:00+00:00,24146.7,24170.2,24142.7,24165.7,267
2026-04-16 13:05:00+00:00,24166.7,24176.7,24166.2,24172.7,208
2026-04-16 13:10:00+00:00,24172.2,24178.2,24168.2,24175.2,214
2026-04-16 13:15:00+00:00,24174.7,24192.2,24174.7,24184.7,204
2026-04-16 13:20:00+00:00,24185.2,24188.7,24169.2,24176.2,185
2026-04-16 13:25:00+00:00,24174.7,24187.7,24173.2,24186.7,300
2026-04-16 13:30:00+00:00,24186.2,24188.2,24168.7,24179.2,302
2026-04-16 13:35:00+00:00,24179.7,24189.7,24169.7,24187.7,335
2026-04-16 13:40:00+00:00,24186.7,24194.2,24184.2,24185.7,255
2026-04-16 13:45:00+00:00,24185.7,24185.7,24172.2,24176.2,294
2026-04-16 13:50:00+00:00,24175.2,24176.2,24164.7,24172.2,246
2026-04-16 13:55:00+00:00,24172.7,24192.7,24172.7,24191.7,244
2026-04-16 14:00:00+00:00,24192.7,24208.2,24191.2,24201.7,281
2026-04-16 14:05:00+00:00,24202.2,24204.2,24188.7,24196.7,198
2026-04-16 14:10:00+00:00,24197.7,24205.7,24194.2,24195.7,249
2026-04-16 14:15:00+00:00,24196.2,24203.7,24191.2,24196.2,189
2026-04-16 14:20:00+00:00,24195.2,24203.2,24189.2,24190.2,218
2026-04-16 14:25:00+00:00,24191.2,24192.2,24179.7,24191.7,218
2026-04-16 14:30:00+00:00,24192.2,24213.7,24192.2,24209.7,196
2026-04-16 14:35:00+00:00,24210.7,24210.7,24199.7,24202.2,173
2026-04-16 14:40:00+00:00,24201.7,24212.2,24196.7,24209.7,211
2026-04-16 14:45:00+00:00,24210.7,24224.7,24205.2,24218.7,268
2026-04-16 14:50:00+00:00,24219.2,24230.2,24214.7,24219.7,254
2026-04-16 14:55:00+00:00,24218.7,24230.2,24215.7,24227.7,217
2026-04-16 15:00:00+00:00,24228.2,24245.7,24221.2,24231.7,267
2026-04-16 15:05:00+00:00,24233.7,24235.2,24202.7,24219.7,286
2026-04-16 15:10:00+00:00,24218.7,24220.2,24206.7,24217.7,242
2026-04-16 15:15:00+00:00,24217.2,24220.2,24200.7,24214.7,249
2026-04-16 15:20:00+00:00,24215.2,24219.7,24209.2,24215.7,299
2026-04-16 15:25:00+00:00,24216.2,24220.2,24210.2,24215.7,165
2026-04-16 15:30:00+00:00,24215.2,24224.2,24201.7,24222.7,227
2026-04-16 15:35:00+00:00,24223.7,24227.2,24209.7,24220.7,277
2026-04-16 15:40:00+00:00,24220.7,24226.2,24214.7,24218.7,229
2026-04-16 15:45:00+00:00,24218.2,24221.2,24208.7,24216.7,262
2026-04-16 15:50:00+00:00,24216.2,24233.2,24215.7,24220.7,222
2026-04-16 15:55:00+00:00,24221.2,24234.7,24221.2,24231.2,247
2026-04-16 16:00:00+00:00,24230.7,24236.7,24222.2,24232.7,296
2026-04-16 16:05:00+00:00,24233.2,24242.2,24218.4,24220.2,220
2026-04-16 16:10:00+00:00,24219.7,24238.7,24212.2,24230.7,216
2026-04-16 16:15:00+00:00,24229.7,24239.2,24226.7,24236.2,282
2026-04-16 16:20:00+00:00,24237.2,24240.2,24231.2,24235.7,276
2026-04-16 16:25:00+00:00,24235.2,24247.7,24235.2,24244.2,274
2026-04-16 16:30:00+00:00,24243.7,24255.2,24226.7,24226.7,633
2026-04-16 16:35:00+00:00,24225.2,24236.2,24198.2,24200.7,578
2026-04-16 16:40:00+00:00,24201.2,24205.2,24177.2,24187.7,617
2026-04-16 16:45:00+00:00,24187.2,24187.2,24154.7,24169.2,703
2026-04-16 16:50:00+00:00,24169.7,24169.7,24107.2,24109.7,762
2026-04-16 16:55:00+00:00,24109.2,24137.2,24086.2,24137.2,886
2026-04-16 17:00:00+00:00,24136.7,24148.7,24116.2,24142.7,861
2026-04-16 17:05:00+00:00,24143.2,24173.2,24137.7,24160.7,737
2026-04-16 17:10:00+00:00,24161.2,24174.2,24149.7,24156.2,726
2026-04-16 17:15:00+00:00,24155.7,24162.2,24127.2,24128.7,736
2026-04-16 17:20:00+00:00,24129.7,24136.2,24102.7,24112.2,714
2026-04-16 17:25:00+00:00,24111.7,24123.7,24095.4,24121.7,681
2026-04-16 17:30:00+00:00,24121.2,24146.7,24113.7,24142.2,734
2026-04-16 17:35:00+00:00,24140.7,24140.7,24107.2,24109.7,642
2026-04-16 17:40:00+00:00,24110.2,24134.2,24105.2,24131.2,631
2026-04-16 17:45:00+00:00,24130.7,24144.2,24119.7,24140.7,560
2026-04-16 17:50:00+00:00,24141.2,24150.7,24132.2,24143.7,566
2026-04-16 17:55:00+00:00,24143.2,24143.7,24118.2,24124.7,508
2026-04-16 18:00:00+00:00,24124.2,24148.2,24123.7,24136.2,513
2026-04-16 18:05:00+00:00,24136.7,24157.7,24129.7,24155.7,467
2026-04-16 18:10:00+00:00,24156.2,24170.7,24152.7,24161.7,465
2026-04-16 18:15:00+00:00,24161.2,24176.7,24155.2,24158.2,532
2026-04-16 18:20:00+00:00,24159.2,24170.2,24153.7,24157.7,421
2026-04-16 18:25:00+00:00,24157.2,24170.2,24143.2,24145.2,471
2026-04-16 18:30:00+00:00,24144.0,24148.0,24128.0,24136.0,586
2026-04-16 18:35:00+00:00,24136.5,24192.0,24133.5,24165.5,819
2026-04-16 18:40:00+00:00,24164.5,24167.5,24143.0,24153.0,538
2026-04-16 18:45:00+00:00,24155.5,24169.5,24148.0,24157.5,441
2026-04-16 18:50:00+00:00,24157.0,24168.0,24152.5,24154.0,325
2026-04-16 18:55:00+00:00,24153.5,24165.5,24151.5,24160.0,294
2026-04-16 19:00:00+00:00,24159.5,24168.0,24151.5,24160.5,242
2026-04-16 19:05:00+00:00,24159.5,24160.0,24147.0,24153.5,232
2026-04-16 19:10:00+00:00,24154.0,24160.5,24151.0,24152.0,195
2026-04-16 19:15:00+00:00,24152.5,24161.5,24152.5,24157.0,219
2026-04-16 19:20:00+00:00,24157.5,24158.0,24136.0,24139.5,235
2026-04-16 19:25:00+00:00,24140.5,24146.5,24139.0,24143.5,208
2026-04-16 19:30:00+00:00,24144.5,24145.5,24087.0,24108.0,530
2026-04-16 19:35:00+00:00,24108.5,24119.5,24099.0,24111.0,512
2026-04-16 19:40:00+00:00,24111.5,24116.0,24094.0,24105.5,400
2026-04-16 19:45:00+00:00,24106.0,24120.5,24105.0,24109.5,346
2026-04-16 19:50:00+00:00,24109.0,24113.0,24088.0,24095.0,359
2026-04-16 19:55:00+00:00,24095.5,24097.0,24083.5,24085.5,307
2026-04-16 20:00:00+00:00,24086.0,24086.0,24074.5,24078.5,247
2026-04-16 20:05:00+00:00,24081.5,24081.5,24060.5,24076.5,271
2026-04-16 20:10:00+00:00,24077.0,24085.0,24051.5,24053.0,321
2026-04-16 20:15:00+00:00,24052.0,24065.5,24047.5,24055.0,385
2026-04-16 20:20:00+00:00,24056.0,24075.5,24047.0,24075.5,322
2026-04-16 20:25:00+00:00,24076.0,24083.0,24070.5,24071.5,321
2026-04-16 20:30:00+00:00,24072.0,24092.5,24071.0,24080.0,224
2026-04-16 20:35:00+00:00,24081.0,24085.0,24075.0,24079.5,255
2026-04-16 20:40:00+00:00,24080.0,24089.0,24079.5,24081.5,176
2026-04-16 20:45:00+00:00,24081.0,24089.5,24076.5,24089.5,182
2026-04-16 20:50:00+00:00,24091.0,24092.5,24082.5,24083.5,162
2026-04-16 20:55:00+00:00,24082.5,24086.0,24070.0,24082.5,449
2026-04-16 21:00:00+00:00,24083.0,24102.0,24077.5,24090.8,450
2026-04-16 21:05:00+00:00,24091.8,24096.8,24074.8,24079.8,312
2026-04-16 21:10:00+00:00,24080.8,24091.3,24071.3,24088.8,295
2026-04-16 21:15:00+00:00,24088.3,24097.8,24088.3,24089.3,254
2026-04-16 21:20:00+00:00,24088.8,24097.8,24080.3,24084.3,233
2026-04-16 21:25:00+00:00,24085.3,24088.3,24076.3,24078.8,260
2026-04-16 21:30:00+00:00,24079.3,24092.3,24077.3,24090.3,248
2026-04-16 21:35:00+00:00,24089.8,24097.8,24089.3,24093.3,158
2026-04-16 21:40:00+00:00,24093.8,24099.8,24092.8,24098.3,145
2026-04-16 21:45:00+00:00,24097.3,24102.8,24097.3,24100.3,126
2026-04-16 21:50:00+00:00,24100.8,24110.3,24095.3,24105.3,167
2026-04-16 21:55:00+00:00,24106.3,24108.3,24099.8,24107.8,183
2026-04-16 22:00:00+00:00,24108.3,24119.3,24108.3,24111.3,200
2026-04-16 22:05:00+00:00,24110.3,24112.3,24102.8,24106.3,197
2026-04-16 22:10:00+00:00,24105.8,24108.8,24093.3,24096.3,190
2026-04-16 22:15:00+00:00,24098.3,24106.3,24098.3,24103.3,143
2026-04-16 22:20:00+00:00,24103.8,24106.3,24101.8,24104.3,148
2026-04-16 22:25:00+00:00,24104.8,24105.8,24099.3,24099.3,122
2026-04-16 22:30:00+00:00,24100.8,24107.3,24096.8,24096.8,186
2026-04-16 22:35:00+00:00,24095.8,24104.3,24095.3,24101.3,157
2026-04-16 22:40:00+00:00,24100.8,24108.8,24100.8,24102.8,169
2026-04-16 22:45:00+00:00,24102.3,24110.3,24100.3,24103.8,237
2026-04-16 22:50:00+00:00,24107.8,24108.3,24096.3,24103.8,249
2026-04-16 22:55:00+00:00,24105.3,24113.3,24100.3,24103.8,185
2026-04-17 01:00:00+00:00,24112.5,24114.3,24111.6,24112.3,33
2026-04-17 01:05:00+00:00,24112.0,24132.5,24111.3,24124.7,81
2026-04-17 01:10:00+00:00,24124.9,24131.1,24124.4,24130.1,77
2026-04-17 01:15:00+00:00,24129.6,24142.3,24124.3,24130.0,45
2026-04-17 01:20:00+00:00,24130.3,24141.9,24124.7,24141.9,36
2026-04-17 01:25:00+00:00,24141.9,24141.9,24125.0,24133.8,36
2026-04-17 01:30:00+00:00,24133.8,24137.8,24133.8,24135.5,87
2026-04-17 01:35:00+00:00,24135.3,24135.5,24132.8,24133.3,53
2026-04-17 01:40:00+00:00,24133.5,24135.5,24133.0,24134.5,50
2026-04-17 01:45:00+00:00,24134.3,24137.5,24133.0,24136.5,71
2026-04-17 01:50:00+00:00,24136.3,24138.0,24135.5,24136.8,52
2026-04-17 01:55:00+00:00,24137.0,24138.0,24135.5,24136.5,40
2026-04-17 02:00:00+00:00,24136.3,24139.3,24136.0,24137.0,68
2026-04-17 02:05:00+00:00,24136.8,24137.3,24134.3,24136.0,45
2026-04-17 02:10:00+00:00,24136.5,24137.0,24135.5,24136.5,34
2026-04-17 02:15:00+00:00,24136.5,24141.5,24136.0,24141.5,28
2026-04-17 02:20:00+00:00,24141.3,24146.2,24141.3,24146.2,42
2026-04-17 02:25:00+00:00,24146.7,24146.7,24140.5,24140.5,48
2026-04-17 02:30:00+00:00,24140.0,24143.5,24138.5,24143.0,71
2026-04-17 02:35:00+00:00,24143.5,24146.7,24143.2,24146.7,39
2026-04-17 02:40:00+00:00,24146.5,24146.5,24143.2,24144.0,62
2026-04-17 02:45:00+00:00,24144.2,24144.2,24137.5,24140.0,87
2026-04-17 02:50:00+00:00,24139.5,24142.2,24138.3,24138.8,59
2026-04-17 02:55:00+00:00,24139.0,24139.8,24135.8,24138.5,65
2026-04-17 03:00:00+00:00,24138.8,24138.8,24132.5,24133.8,177
2026-04-17 03:05:00+00:00,24133.0,24133.0,24122.3,24129.3,294
2026-04-17 03:10:00+00:00,24129.8,24133.8,24118.1,24119.3,248
2026-04-17 03:15:00+00:00,24101.5,24126.5,24101.5,24121.0,87
2026-04-17 03:20:00+00:00,24120.5,24129.5,24117.5,24121.5,103
2026-04-17 03:25:00+00:00,24121.5,24140.5,24121.5,24140.0,119
2026-04-17 03:30:00+00:00,24140.5,24157.5,24139.5,24152.5,132
2026-04-17 03:35:00+00:00,24153.0,24164.5,24152.5,24162.5,134
2026-04-17 03:40:00+00:00,24162.0,24167.0,24155.5,24161.5,71
2026-04-17 03:45:00+00:00,24161.0,24174.0,24161.0,24173.5,73
2026-04-17 03:50:00+00:00,24173.5,24175.0,24163.0,24170.5,72
2026-04-17 03:55:00+00:00,24170.0,24172.5,24164.0,24166.5,64
2026-04-17 04:00:00+00:00,24163.5,24169.5,24161.5,24166.0,83
2026-04-17 04:05:00+00:00,24166.5,24172.5,24158.0,24159.0,89
2026-04-17 04:10:00+00:00,24158.5,24160.0,24144.0,24158.5,95
2026-04-17 04:15:00+00:00,24158.0,24164.5,24150.5,24152.0,65
2026-04-17 04:20:00+00:00,24155.0,24158.0,24142.5,24147.5,115
2026-04-17 04:25:00+00:00,24148.5,24155.5,24147.0,24152.5,57
2026-04-17 04:30:00+00:00,24154.0,24159.5,24149.5,24154.5,73
2026-04-17 04:35:00+00:00,24155.5,24161.0,24150.0,24152.0,55
2026-04-17 04:40:00+00:00,24153.0,24157.5,24149.0,24157.0,75
2026-04-17 04:45:00+00:00,24155.0,24160.0,24153.0,24154.0,51
2026-04-17 04:50:00+00:00,24151.0,24155.5,24149.5,24154.5,41
2026-04-17 04:55:00+00:00,24155.0,24161.5,24155.0,24158.5,34
2026-04-17 05:00:00+00:00,24160.5,24163.0,24155.5,24159.5,60
2026-04-17 05:05:00+00:00,24159.0,24160.5,24151.5,24151.5,74
2026-04-17 05:10:00+00:00,24152.5,24161.0,24152.5,24159.5,42
2026-04-17 05:15:00+00:00,24158.0,24161.0,24157.0,24158.5,36
2026-04-17 05:20:00+00:00,24160.0,24169.0,24158.5,24159.0,75
2026-04-17 05:25:00+00:00,24158.0,24161.5,24150.5,24153.0,64
2026-04-17 05:30:00+00:00,24153.0,24165.5,24153.0,24160.5,44
2026-04-17 05:35:00+00:00,24159.5,24165.0,24156.5,24161.5,53
2026-04-17 05:40:00+00:00,24163.5,24165.5,24159.5,24159.5,36
2026-04-17 05:45:00+00:00,24162.5,24165.5,24160.0,24160.5,38
2026-04-17 05:50:00+00:00,24158.5,24159.5,24153.0,24155.0,27
2026-04-17 05:55:00+00:00,24152.5,24156.5,24151.0,24153.5,45
2026-04-17 06:00:00+00:00,24152.0,24154.0,24151.0,24152.5,28
2026-04-17 06:05:00+00:00,24153.5,24156.0,24147.0,24150.5,78
2026-04-17 06:10:00+00:00,24152.0,24154.0,24143.5,24144.0,32
2026-04-17 06:15:00+00:00,24144.5,24150.0,24140.0,24149.0,29
2026-04-17 06:20:00+00:00,24150.0,24152.5,24139.0,24139.5,53
2026-04-17 06:25:00+00:00,24139.0,24146.0,24137.0,24137.5,51
2026-04-17 06:30:00+00:00,24139.0,24139.5,24124.5,24124.5,43
2026-04-17 06:35:00+00:00,24124.0,24127.5,24122.5,24127.0,55
2026-04-17 06:40:00+00:00,24128.5,24136.0,24126.5,24135.0,59
2026-04-17 06:45:00+00:00,24134.5,24139.0,24133.0,24134.0,30
2026-04-17 06:50:00+00:00,24133.0,24138.5,24131.5,24136.0,38
2026-04-17 06:55:00+00:00,24137.5,24140.0,24131.0,24132.5,69
2026-04-17 07:00:00+00:00,24131.5,24132.0,24122.5,24128.5,46
2026-04-17 07:05:00+00:00,24129.5,24143.0,24129.5,24140.5,77
2026-04-17 07:10:00+00:00,24141.5,24141.5,24133.0,24138.5,27
2026-04-17 07:15:00+00:00,24137.5,24145.0,24136.0,24145.0,40
2026-04-17 07:20:00+00:00,24144.5,24147.5,24139.5,24147.0,47
2026-04-17 07:25:00+00:00,24145.0,24151.0,24144.5,24146.5,45
2026-04-17 07:30:00+00:00,24144.5,24147.0,24135.0,24147.0,92
2026-04-17 07:35:00+00:00,24146.0,24146.0,24138.0,24138.0,42
2026-04-17 07:40:00+00:00,24137.0,24146.0,24132.5,24145.5,57
2026-04-17 07:45:00+00:00,24144.5,24156.5,24139.5,24154.5,60
2026-04-17 07:50:00+00:00,24153.0,24156.5,24151.0,24153.0,23
2026-04-17 07:55:00+00:00,24154.0,24155.0,24148.5,24151.5,24
2026-04-17 08:00:00+00:00,24151.0,24151.5,24129.5,24136.0,98
2026-04-17 08:05:00+00:00,24139.5,24147.0,24137.5,24139.0,46
2026-04-17 08:10:00+00:00,24138.5,24139.0,24131.5,24138.5,38
2026-04-17 08:15:00+00:00,24139.5,24139.5,24132.5,24133.0,25
2026-04-17 08:20:00+00:00,24134.0,24144.0,24129.5,24142.5,87
2026-04-17 08:25:00+00:00,24143.5,24147.5,24142.5,24147.0,37
2026-04-17 08:30:00+00:00,24146.0,24148.0,24140.5,24142.5,60
2026-04-17 08:35:00+00:00,24143.0,24161.5,24142.0,24152.0,82
2026-04-17 08:40:00+00:00,24155.0,24156.0,24147.0,24153.0,107
2026-04-17 08:45:00+00:00,24151.5,24164.0,24151.0,24161.5,58
2026-04-17 08:50:00+00:00,24161.0,24173.5,24154.5,24170.5,80
2026-04-17 08:55:00+00:00,24171.0,24171.0,24156.5,24156.5,73
2026-04-17 09:00:00+00:00,24157.0,24171.1,24155.5,24169.1,197
2026-04-17 09:05:00+00:00,24168.6,24168.6,24148.1,24152.6,176
2026-04-17 09:10:00+00:00,24153.6,24157.6,24150.1,24155.1,150
2026-04-17 09:15:00+00:00,24153.1,24165.1,24151.1,24154.6,131
2026-04-17 09:20:00+00:00,24155.1,24155.6,24132.6,24141.6,148
2026-04-17 09:25:00+00:00,24142.1,24142.1,24125.6,24129.6,197
2026-04-17 09:30:00+00:00,24128.6,24129.6,24110.1,24118.1,172
2026-04-17 09:35:00+00:00,24117.1,24125.1,24107.6,24123.6,136
2026-04-17 09:40:00+00:00,24123.1,24133.6,24123.1,24131.1,163
2026-04-17 09:45:00+00:00,24131.6,24140.1,24129.1,24133.1,133
2026-04-17 09:50:00+00:00,24134.1,24140.1,24129.6,24137.6,145
2026-04-17 09:55:00+00:00,24137.1,24139.6,24124.1,24130.1,211
2026-04-17 10:00:00+00:00,24129.6,24159.1,24116.6,24154.1,667
2026-04-17 10:05:00+00:00,24154.6,24164.6,24145.1,24157.1,523
2026-04-17 10:10:00+00:00,24156.1,24193.1,24151.6,24193.1,459
2026-04-17 10:15:00+00:00,24192.1,24202.1,24178.6,24200.1,437
2026-04-17 10:20:00+00:00,24199.1,24202.1,24176.6,24183.1,395
2026-04-17 10:25:00+00:00,24182.6,24201.1,24178.6,24185.6,362
2026-04-17 10:30:00+00:00,24186.1,24198.6,24180.6,24195.1,367
2026-04-17 10:35:00+00:00,24194.6,24200.6,24189.1,24197.6,365
2026-04-17 10:40:00+00:00,24198.1,24208.6,24189.1,24206.1,345
2026-04-17 10:45:00+00:00,24205.6,24205.6,24185.1,24202.1,363
2026-04-17 10:50:00+00:00,24201.6,24234.1,24200.6,24230.8,324
2026-04-17 10:55:00+00:00,24229.8,24244.6,24223.8,24234.1,343
2026-04-17 11:00:00+00:00,24233.1,24248.6,24227.6,24239.6,456
2026-04-17 11:05:00+00:00,24239.1,24252.6,24231.6,24234.1,420
2026-04-17 11:10:00+00:00,24235.1,24241.1,24224.1,24231.6,367
2026-04-17 11:15:00+00:00,24231.1,24238.6,24224.6,24234.6,326
2026-04-17 11:20:00+00:00,24235.1,24263.6,24235.1,24263.1,374
2026-04-17 11:25:00+00:00,24263.6,24272.1,24254.1,24266.6,390
2026-04-17 11:30:00+00:00,24267.1,24273.1,24259.6,24263.6,364
2026-04-17 11:35:00+00:00,24264.1,24272.1,24253.1,24271.1,287
2026-04-17 11:40:00+00:00,24271.6,24309.1,24271.6,24303.1,399
2026-04-17 11:45:00+00:00,24302.6,24306.6,24292.6,24303.6,342
2026-04-17 11:50:00+00:00,24303.1,24309.6,24291.1,24301.6,298
2026-04-17 11:55:00+00:00,24300.6,24316.1,24298.6,24313.6,318
2026-04-17 12:00:00+00:00,24312.6,24320.1,24306.1,24307.6,318
2026-04-17 12:05:00+00:00,24306.6,24314.1,24299.1,24299.1,331
2026-04-17 12:10:00+00:00,24299.6,24313.1,24297.1,24305.1,334
2026-04-17 12:15:00+00:00,24304.1,24307.1,24287.6,24294.6,309
2026-04-17 12:20:00+00:00,24294.1,24311.1,24294.1,24300.6,273
2026-04-17 12:25:00+00:00,24301.6,24317.6,24301.1,24313.6,295
2026-04-17 12:30:00+00:00,24314.1,24323.6,24310.1,24322.6,329
2026-04-17 12:35:00+00:00,24322.1,24326.6,24310.6,24316.6,327
2026-04-17 12:40:00+00:00,24317.1,24329.1,24314.6,24320.6,270
2026-04-17 12:45:00+00:00,24321.6,24344.1,24311.6,24342.1,323
