ts,open,high,low,close,volume,spread
2026-06-23 01:00:00+00:00,4193.145,4198.435,4189.435,4189.725,2019,0.706645864289252
2026-06-23 01:05:00+00:00,4189.705,4194.015,4184.855,4188.485,1533,0.7029869536855939
2026-06-23 01:10:00+00:00,4188.455,4189.185,4184.775,4184.995,1266,0.6985663507109265
2026-06-23 01:15:00+00:00,4184.965,4185.615,4171.835,4173.415,1909,0.7047820848611791
2026-06-23 01:20:00+00:00,4173.415,4180.025,4170.695,4177.835,1696,0.684988797169835
2026-06-23 01:25:00+00:00,4177.885,4180.715,4176.405,4177.965,1377,0.6858438634713112
2026-06-23 01:30:00+00:00,4177.995,4178.385,4167.955,4169.015,1780,0.6934314606741696
2026-06-23 01:35:00+00:00,4169.175,4170.305,4160.458,4161.698,2293,0.6748194505015347
2026-06-23 01:40:00+00:00,4161.695,4164.875,4153.205,4154.305,2090,0.6955679425837378
2026-06-23 01:45:00+00:00,4153.895,4155.285,4149.795,4150.285,1882,0.6957088204038149
2026-06-23 01:50:00+00:00,4150.305,4157.888,4149.705,4156.855,1999,0.6999224612306127
2026-06-23 01:55:00+00:00,4156.885,4162.745,4155.635,4161.015,1794,0.6794849498327704
2026-06-23 02:00:00+00:00,4161.035,4163.015,4156.195,4158.935,1580,0.691006962025301
2026-06-23 02:05:00+00:00,4159.005,4159.035,4150.608,4151.175,1635,0.6969321100917305
2026-06-23 02:10:00+00:00,4151.195,4153.675,4148.755,4153.405,1650,0.686938181818198
2026-06-23 02:15:00+00:00,4153.425,4160.195,4153.155,4158.115,1365,0.6476915750915672
2026-06-23 02:20:00+00:00,4158.075,4160.065,4157.305,4160.035,961,0.6450759625390281
2026-06-23 02:25:00+00:00,4160.155,4163.295,4158.915,4161.655,1076,0.6408596654275038
2026-06-23 02:30:00+00:00,4161.655,4162.175,4156.155,4156.155,1720,0.6530197674418612
2026-06-23 02:35:00+00:00,4156.135,4159.065,4155.735,4157.785,1252,0.6571158146964695
2026-06-23 02:40:00+00:00,4157.825,4158.245,4152.085,4154.785,1611,0.6465096213531929
2026-06-23 02:45:00+00:00,4154.555,4156.675,4151.765,4153.925,1709,0.6537167934464408
2026-06-23 02:50:00+00:00,4154.135,4155.705,4151.435,4152.615,1446,0.6503305670816049
2026-06-23 02:55:00+00:00,4152.615,4154.905,4146.345,4146.695,1522,0.6490808147174506
2026-06-23 03:00:00+00:00,4146.765,4149.415,4139.735,4141.995,2118,0.6521218130311569
2026-06-23 03:05:00+00:00,4141.925,4142.775,4139.215,4140.135,1567,0.6438908742820721
2026-06-23 03:10:00+00:00,4140.155,4142.905,4138.375,4141.825,1626,0.654188806888074
2026-06-23 03:15:00+00:00,4141.785,4143.885,4132.125,4132.875,1907,0.6534121657053
2026-06-23 03:20:00+00:00,4132.955,4135.525,4130.488,4135.435,1636,0.6597506112469359
2026-06-23 03:25:00+00:00,4135.415,4140.805,4134.035,4140.515,1510,0.5863185430463549
2026-06-23 03:30:00+00:00,4140.495,4141.145,4138.535,4139.125,1209,0.6416319272125762
2026-06-23 03:35:00+00:00,4138.965,4141.035,4133.335,4136.295,1331,0.6565123966942219
2026-06-23 03:40:00+00:00,4136.345,4139.025,4134.705,4138.665,1081,0.6576771507863128
2026-06-23 03:45:00+00:00,4138.705,4139.855,4136.385,4138.895,1051,0.6334823977164674
2026-06-23 03:50:00+00:00,4138.945,4141.445,4138.735,4140.655,920,0.663404347826113
2026-06-23 03:55:00+00:00,4140.655,4144.765,4139.375,4143.925,1124,0.648379893238441
2026-06-23 04:00:00+00:00,4144.225,4146.795,4143.765,4144.615,1012,0.6567845849802373
2026-06-23 04:05:00+00:00,4144.585,4144.715,4142.755,4143.955,749,0.6595700934579549
2026-06-23 04:10:00+00:00,4143.975,4144.205,4141.665,4143.045,923,0.6437237269772217
2026-06-23 04:15:00+00:00,4143.075,4143.185,4138.945,4139.645,806,0.6515719602977514
2026-06-23 04:20:00+00:00,4139.665,4140.165,4137.655,4139.945,872,0.6428555045871754
2026-06-23 04:25:00+00:00,4140.005,4140.405,4137.115,4139.805,1000,0.6507300000000023
2026-06-23 04:30:00+00:00,4139.785,4139.785,4135.135,4136.305,1088,0.6547325367647002
2026-06-23 04:35:00+00:00,4136.325,4139.745,4135.035,4138.965,1082,0.6516756007393726
2026-06-23 04:40:00+00:00,4138.865,4140.365,4136.875,4138.605,735,0.6455197278912039
2026-06-23 04:45:00+00:00,4138.585,4140.015,4137.915,4138.625,701,0.6411126961483804
2026-06-23 04:50:00+00:00,4138.625,4139.315,4134.205,4134.475,1141,0.6001113058720603
2026-06-23 04:55:00+00:00,4134.505,4134.565,4114.495,4117.875,1978,0.6471233569261933
2026-06-23 05:00:00+00:00,4117.905,4134.405,4115.095,4134.305,2038,0.6646624141314789
2026-06-23 05:05:00+00:00,4134.335,4137.305,4127.095,4127.518,1542,0.6216439688715869
2026-06-23 05:10:00+00:00,4127.785,4130.695,4126.298,4129.585,1359,0.6076629874908016
2026-06-23 05:15:00+00:00,4129.615,4129.655,4125.755,4127.505,1127,0.6634622892635135
2026-06-23 05:20:00+00:00,4127.655,4130.515,4126.395,4127.545,1280,0.6534984374999901
2026-06-23 05:25:00+00:00,4127.575,4128.195,4123.345,4124.975,1151,0.6451867940920825
2026-06-23 05:30:00+00:00,4124.995,4131.205,4116.815,4131.205,2549,0.6736661435857235
2026-06-23 05:35:00+00:00,4131.145,4133.575,4124.745,4124.885,2239,0.6591518535060248
2026-06-23 05:40:00+00:00,4125.235,4128.625,4120.755,4127.445,2009,0.6601164758586339
2026-06-23 05:45:00+00:00,4127.465,4127.495,4117.145,4118.675,1895,0.6808153034300828
2026-06-23 05:50:00+00:00,4118.695,4122.255,4117.205,4120.405,1875,0.6573727999999915
2026-06-23 05:55:00+00:00,4120.385,4121.745,4116.485,4120.945,2027,0.6438219042920658
2026-06-23 06:00:00+00:00,4120.925,4126.745,4119.545,4122.785,2146,0.5923858341099831
2026-06-23 06:05:00+00:00,4122.585,4123.175,4112.855,4113.215,1878,0.587069755058581
2026-06-23 06:10:00+00:00,4113.235,4124.755,4110.825,4122.385,2051,0.5912784007801115
2026-06-23 06:15:00+00:00,4122.405,4126.615,4121.065,4122.295,1650,0.5892642424242546
2026-06-23 06:20:00+00:00,4122.315,4125.185,4117.145,4122.165,1440,0.5866208333333393
2026-06-23 06:25:00+00:00,4122.225,4122.375,4114.175,4116.245,1801,0.5923486951693674
2026-06-23 06:30:00+00:00,4116.275,4120.825,4114.505,4119.605,1831,0.5954134352812578
2026-06-23 06:35:00+00:00,4119.535,4119.795,4113.325,4115.895,1595,0.593371786833866
2026-06-23 06:40:00+00:00,4115.975,4117.115,4110.605,4113.285,1602,0.5785530586766426
2026-06-23 06:45:00+00:00,4113.275,4117.725,4110.195,4115.405,1716,0.5607167832168057
2026-06-23 06:50:00+00:00,4115.285,4118.685,4115.285,4118.065,1305,0.5930222222222447
2026-06-23 06:55:00+00:00,4118.035,4120.215,4113.685,4114.205,1623,0.498260012322867
2026-06-23 07:00:00+00:00,4114.105,4119.575,4110.185,4119.575,1963,0.5156164034641031
2026-06-23 07:05:00+00:00,4119.545,4124.645,4118.545,4121.105,1534,0.49878617992175767
2026-06-23 07:10:00+00:00,4121.015,4121.105,4111.955,4115.635,1493,0.48841995981247294
2026-06-23 07:15:00+00:00,4115.525,4117.705,4113.495,4117.605,1199,0.5078990825688017
2026-06-23 07:20:00+00:00,4117.575,4122.775,4117.155,4119.075,1215,0.666883950617293
2026-06-23 07:25:00+00:00,4119.115,4120.115,4117.635,4117.965,1198,0.7495751252086621
2026-06-23 07:30:00+00:00,4117.935,4119.195,4114.945,4119.005,1646,0.7277332928310948
2026-06-23 07:35:00+00:00,4118.975,4118.975,4110.455,4111.145,1720,0.7209523255814078
2026-06-23 07:40:00+00:00,4111.525,4113.115,4103.575,4104.645,1837,0.7300402830702295
2026-06-23 07:45:00+00:00,4105.045,4107.895,4103.935,4106.265,1590,0.7457314465408923
2026-06-23 07:50:00+00:00,4106.285,4106.405,4098.125,4100.365,1773,0.7092244782854038
2026-06-23 07:55:00+00:00,4100.515,4100.925,4096.375,4098.455,1594,0.7332728983688779
2026-06-23 08:00:00+00:00,4098.565,4099.905,4091.135,4092.135,2234,0.7433518352730594
2026-06-23 08:05:00+00:00,4092.185,4095.945,4090.545,4094.005,1669,0.7484397843019807
2026-06-23 08:10:00+00:00,4094.035,4095.925,4091.575,4093.735,1472,0.752582201086955
2026-06-23 08:15:00+00:00,4093.705,4099.725,4092.155,4097.975,1641,0.732631322364404
2026-06-23 08:20:00+00:00,4097.988,4099.665,4095.895,4096.955,1445,0.746605536332171
2026-06-23 08:25:00+00:00,4096.975,4098.365,4094.495,4097.945,1552,0.7551340206185507
2026-06-23 08:30:00+00:00,4097.925,4102.035,4096.505,4101.495,1477,0.752975626269471
2026-06-23 08:35:00+00:00,4101.585,4105.165,4100.295,4101.995,1663,0.7418647023451503
2026-06-23 08:40:00+00:00,4101.935,4110.705,4101.855,4109.275,1568,0.7417582908163296
2026-06-23 08:45:00+00:00,4109.295,4109.425,4101.665,4104.065,1568,0.7357187500000023
2026-06-23 08:50:00+00:00,4103.945,4108.355,4102.235,4107.425,1109,0.7534788097385157
2026-06-23 08:55:00+00:00,4107.395,4107.395,4102.355,4104.975,1066,0.7548714821763408
2026-06-23 09:00:00+00:00,4105.065,4110.405,4103.715,4109.955,1283,0.7475892439594758
2026-06-23 09:05:00+00:00,4109.935,4112.455,4108.645,4109.635,1346,0.7257838038632897
2026-06-23 09:10:00+00:00,4109.605,4113.435,4108.995,4110.775,1039,0.7470461982675829
2026-06-23 09:15:00+00:00,4110.865,4112.415,4108.585,4110.815,1056,0.7431202651515157
2026-06-23 09:20:00+00:00,4110.995,4116.668,4110.895,4115.705,1122,0.7331800356506131
2026-06-23 09:25:00+00:00,4115.665,4116.555,4111.608,4112.425,1319,0.7199537528430882
2026-06-23 09:30:00+00:00,4112.385,4116.565,4111.878,4116.565,1194,0.7231139028475698
2026-06-23 09:35:00+00:00,4116.545,4119.845,4115.055,4118.205,1011,0.753457962413463
2026-06-23 09:40:00+00:00,4118.155,4119.825,4116.525,4116.895,921,0.7527524429967425
2026-06-23 09:45:00+00:00,4117.105,4118.295,4116.108,4117.205,930,0.7407182795699008
2026-06-23 09:50:00+00:00,4117.188,4118.045,4115.065,4115.328,902,0.7199412416851498
2026-06-23 09:55:00+00:00,4115.275,4122.075,4115.015,4122.055,895,0.7451508379888215
2026-06-23 10:00:00+00:00,4122.065,4133.055,4121.925,4131.435,1433,0.7347145847871734
2026-06-23 10:05:00+00:00,4131.315,4132.265,4126.665,4126.665,1077,0.7367353760445691
2026-06-23 10:10:00+00:00,4126.685,4129.885,4126.685,4129.635,809,0.7469233621754989
2026-06-23 10:15:00+00:00,4129.695,4132.885,4128.445,4132.275,918,0.7415130718954247
2026-06-23 10:20:00+00:00,4132.325,4132.335,4127.615,4127.695,1006,0.7369155069582437
2026-06-23 10:25:00+00:00,4127.745,4131.408,4126.575,4130.045,883,0.7541245753114463
2026-06-23 10:30:00+00:00,4130.075,4131.825,4128.925,4130.295,1128,0.7490611702127699
2026-06-23 10:35:00+00:00,4130.265,4131.405,4126.558,4128.525,1094,0.7516809872029366
2026-06-23 10:40:00+00:00,4128.655,4129.885,4124.155,4126.265,1179,0.7507446988973534
2026-06-23 10:45:00+00:00,4126.185,4126.515,4123.175,4124.005,1135,0.7527462555066073
2026-06-23 10:50:00+00:00,4123.935,4125.235,4121.635,4121.835,1199,0.7481876563803292
2026-06-23 10:55:00+00:00,4121.945,4122.785,4119.295,4119.465,1166,0.7239073756432146
2026-06-23 11:00:00+00:00,4119.445,4121.195,4117.145,4118.618,1659,0.7275009041591435
2026-06-23 11:05:00+00:00,4118.605,4126.475,4118.125,4125.465,1634,0.7291481028151735
2026-06-23 11:10:00+00:00,4125.465,4129.465,4124.725,4128.845,959,0.7415265901981342
2026-06-23 11:15:00+00:00,4128.915,4129.035,4125.075,4128.165,998,0.7495280561122094
2026-06-23 11:20:00+00:00,4128.125,4131.485,4124.095,4129.175,1498,0.74168958611482
2026-06-23 11:25:00+00:00,4129.145,4129.785,4124.955,4127.035,1094,0.7387102376599546
2026-06-23 11:30:00+00:00,4127.005,4128.525,4123.235,4123.255,1210,0.7197851239669426
2026-06-23 11:35:00+00:00,4123.495,4126.375,4119.965,4125.535,1325,0.741670943396236
2026-06-23 11:40:00+00:00,4125.665,4125.845,4118.345,4120.815,1217,0.7324437140509344
2026-06-23 11:45:00+00:00,4120.835,4121.465,4117.968,4121.465,1251,0.72839008792965
2026-06-23 11:50:00+00:00,4121.315,4123.665,4118.745,4121.675,1559,0.7247312379730595
2026-06-23 11:55:00+00:00,4121.755,4125.948,4119.475,4122.965,1258,0.7389888712241647
2026-06-23 12:00:00+00:00,4123.015,4127.115,4122.035,4122.045,1312,0.7518932926829195
2026-06-23 12:05:00+00:00,4122.075,4123.855,4119.325,4119.565,1333,0.7316376594148382
2026-06-23 12:10:00+00:00,4119.515,4121.975,4112.625,4113.705,1447,0.7502225293711166
2026-06-23 12:15:00+00:00,4113.705,4118.415,4111.425,4117.495,1342,0.7465737704918061
2026-06-23 12:20:00+00:00,4117.438,4119.905,4112.258,4117.405,1781,0.7380842223470094
2026-06-23 12:25:00+00:00,4117.375,4117.805,4113.625,4114.815,1398,0.7445035765379177
2026-06-23 12:30:00+00:00,4114.975,4120.215,4114.025,4115.635,1542,0.7425226977950632
2026-06-23 12:35:00+00:00,4115.535,4122.425,4115.535,4121.825,1446,0.7401583679114637
2026-06-23 12:40:00+00:00,4121.785,4121.785,4117.345,4117.545,1243,0.752795655671757
2026-06-23 12:45:00+00:00,4117.488,4117.995,4112.925,4117.935,1244,0.743091639871373
2026-06-23 12:50:00+00:00,4117.905,4121.615,4115.895,4119.035,1281,0.7452950819672003
2026-06-23 12:55:00+00:00,4118.885,4121.055,4112.115,4112.908,1365,0.7495377289377447
2026-06-23 13:00:00+00:00,4112.885,4114.075,4107.658,4111.815,2227,0.7475568028738303
2026-06-23 13:05:00+00:00,4111.745,4119.165,4111.105,4116.235,1918,0.7445432742440107
2026-06-23 13:10:00+00:00,4116.295,4116.735,4112.015,4113.165,1530,0.7486366013071882
2026-06-23 13:15:00+00:00,4113.175,4113.715,4106.175,4107.055,1654,0.735840991535686
2026-06-23 13:20:00+00:00,4107.035,4116.655,4105.138,4116.445,2231,0.685456297624393
2026-06-23 13:25:00+00:00,4116.385,4119.345,4113.875,4115.655,2296,0.604611933797904
2026-06-23 13:30:00+00:00,4115.625,4123.285,4109.725,4122.295,3332,0.7105936374549895
2026-06-23 13:35:00+00:00,4122.275,4124.375,4118.008,4118.445,3171,0.7432841374960651
2026-06-23 13:40:00+00:00,4118.365,4128.435,4117.805,4126.095,2590,0.7329038610038539
2026-06-23 13:45:00+00:00,4126.085,4134.635,4124.255,4130.835,2829,0.745096854012019
2026-06-23 13:50:00+00:00,4130.878,4140.098,4130.388,4137.065,2841,0.7272527279127234
2026-06-23 13:55:00+00:00,4136.905,4138.958,4131.425,4135.048,2784,0.7172435344827615
2026-06-23 14:00:00+00:00,4135.048,4140.645,4133.098,4137.468,2814,0.6900035536602755
2026-06-23 14:05:00+00:00,4137.435,4143.575,4134.925,4141.605,2525,0.7381251485148534
2026-06-23 14:10:00+00:00,4141.558,4144.795,4132.955,4137.418,2677,0.7088005229734698
2026-06-23 14:15:00+00:00,4137.288,4141.835,4132.715,4141.305,3154,0.6281249207355785
2026-06-23 14:20:00+00:00,4141.215,4142.645,4133.978,4134.555,3030,0.7147993399339828
2026-06-23 14:25:00+00:00,4134.545,4136.155,4128.355,4132.278,3012,0.702587317397076
2026-06-23 14:30:00+00:00,4132.285,4132.795,4124.405,4126.598,2890,0.6938698961937787
2026-06-23 14:35:00+00:00,4126.468,4129.055,4122.588,4123.928,2954,0.718706499661484
2026-06-23 14:40:00+00:00,4123.948,4128.445,4122.715,4126.015,2942,0.7191203263086144
2026-06-23 14:45:00+00:00,4125.975,4128.395,4124.715,4126.505,2792,0.7329405444126126
2026-06-23 14:50:00+00:00,4126.565,4130.105,4123.465,4127.585,3023,0.7205802183261533
2026-06-23 14:55:00+00:00,4127.585,4130.175,4125.008,4129.985,2909,0.7227157098659261
2026-06-23 15:00:00+00:00,4130.175,4134.205,4128.475,4133.638,2581,0.7405133669120494
2026-06-23 15:05:00+00:00,4133.745,4135.315,4123.118,4123.118,2560,0.7062562500000137
2026-06-23 15:10:00+00:00,4123.138,4127.938,4123.138,4127.828,2262,0.7145251989389801
2026-06-23 15:15:00+00:00,4127.765,4130.345,4126.745,4127.255,2133,0.6963713080168727
2026-06-23 15:20:00+00:00,4127.268,4129.295,4123.518,4124.738,1909,0.7137213200628728
2026-06-23 15:25:00+00:00,4124.738,4127.928,4123.875,4126.855,1899,0.7250126382306414
2026-06-23 15:30:00+00:00,4126.665,4135.965,4126.205,4132.698,2159,0.7418605836035196
2026-06-23 15:35:00+00:00,4132.705,4137.165,4132.615,4137.105,2252,0.7408818827708878
2026-06-23 15:40:00+00:00,4137.245,4141.565,4136.475,4138.595,2687,0.6979966505396407
2026-06-23 15:45:00+00:00,4138.745,4139.595,4133.635,4134.675,2103,0.7124945316214915
2026-06-23 15:50:00+00:00,4134.835,4138.685,4133.865,4137.185,1814,0.7376444321940475
2026-06-23 15:55:00+00:00,4137.005,4138.965,4135.765,4138.535,1649,0.7415748938750851
2026-06-23 16:00:00+00:00,4138.515,4139.825,4135.875,4135.995,1477,0.7343974272173299
2026-06-23 16:05:00+00:00,4135.945,4136.735,4133.505,4134.705,1478,0.7362625169147601
2026-06-23 16:10:00+00:00,4134.635,4136.325,4133.875,4135.115,1144,0.7372010489510602
2026-06-23 16:15:00+00:00,4135.145,4138.065,4132.735,4137.485,1364,0.7405359237536653
2026-06-23 16:20:00+00:00,4137.255,4137.865,4135.095,4135.885,1436,0.7542256267409427
2026-06-23 16:25:00+00:00,4135.875,4136.655,4135.118,4136.095,1377,0.7439803921568787
2026-06-23 16:30:00+00:00,4136.065,4142.135,4134.755,4140.335,1703,0.7289729888432338
2026-06-23 16:35:00+00:00,4140.355,4142.565,4139.228,4141.575,1683,0.7103125371360531
2026-06-23 16:40:00+00:00,4141.555,4143.445,4139.938,4143.055,1760,0.7336170454545698
2026-06-23 16:45:00+00:00,4143.085,4143.565,4139.058,4139.958,1339,0.7357535474234408
2026-06-23 16:50:00+00:00,4140.015,4140.518,4138.605,4139.305,1112,0.7402535971223195
2026-06-23 16:55:00+00:00,4139.305,4139.945,4131.275,4134.035,2040,0.7202004901960859
2026-06-23 17:00:00+00:00,4134.015,4134.375,4130.545,4132.235,1704,0.7297963615023706
2026-06-23 17:05:00+00:00,4132.195,4134.325,4129.745,4132.215,1411,0.7423196314670573
2026-06-23 17:10:00+00:00,4132.245,4139.505,4132.068,4138.195,1466,0.7394474761255045
2026-06-23 17:15:00+00:00,4138.205,4138.285,4135.085,4136.285,1039,0.7523907603465092
2026-06-23 17:20:00+00:00,4136.238,4137.538,4132.985,4133.195,1529,0.7354224983649624
2026-06-23 17:25:00+00:00,4133.265,4133.345,4129.695,4130.798,1688,0.7282126777251244
2026-06-23 17:30:00+00:00,4130.798,4131.398,4127.448,4129.715,1492,0.6896923592493588
2026-06-23 17:35:00+00:00,4129.728,4130.588,4128.485,4129.518,1405,0.6488412811388116
2026-06-23 17:40:00+00:00,4129.535,4132.008,4128.625,4131.668,1429,0.6644751574527628
2026-06-23 17:45:00+00:00,4131.725,4132.758,4130.545,4131.588,1415,0.7128805653710342
2026-06-23 17:50:00+00:00,4131.588,4131.935,4127.978,4128.255,1275,0.741570196078436
2026-06-23 17:55:00+00:00,4128.275,4129.365,4127.478,4127.705,1522,0.7441885676741272
2026-06-23 18:00:00+00:00,4127.805,4130.775,4126.175,4126.688,1366,0.7501749633968032
2026-06-23 18:05:00+00:00,4126.685,4127.375,4123.665,4124.785,1041,0.7451729106628044
2026-06-23 18:10:00+00:00,4124.805,4125.865,4123.775,4124.025,1010,0.7515960396039686
2026-06-23 18:15:00+00:00,4124.065,4125.405,4123.438,4124.195,955,0.7489696335078787
2026-06-23 18:20:00+00:00,4124.165,4125.175,4122.355,4123.395,1148,0.7484259581881646
2026-06-23 18:25:00+00:00,4123.465,4123.465,4120.195,4120.748,1395,0.7487476702509135
2026-06-23 18:30:00+00:00,4120.748,4122.368,4119.275,4121.148,1137,0.7332955145118906
2026-06-23 18:35:00+00:00,4121.148,4122.555,4119.598,4119.598,1200,0.7323341666666586
2026-06-23 18:40:00+00:00,4119.598,4119.968,4115.668,4115.708,1651,0.7347843731072292
2026-06-23 18:45:00+00:00,4115.748,4116.245,4112.475,4114.525,1672,0.7354061004784707
2026-06-23 18:50:00+00:00,4114.585,4117.155,4113.685,4115.565,1596,0.7442888471178037
2026-06-23 18:55:00+00:00,4115.595,4118.065,4114.565,4117.675,1890,0.7169973544973357
2026-06-23 19:00:00+00:00,4117.655,4124.305,4116.625,4123.025,2132,0.697570356472811
2026-06-23 19:05:00+00:00,4123.125,4125.955,4120.855,4122.055,2136,0.6506076779026223
2026-06-23 19:10:00+00:00,4122.135,4123.165,4120.655,4121.095,2162,0.6925430157261632
2026-06-23 19:15:00+00:00,4121.145,4121.545,4117.325,4117.535,1399,0.7247927090779243
2026-06-23 19:20:00+00:00,4117.625,4122.045,4117.485,4120.515,1715,0.718145189504364
2026-06-23 19:25:00+00:00,4120.555,4122.255,4120.125,4121.645,1801,0.7312626318711781
2026-06-23 19:30:00+00:00,4121.605,4123.245,4120.405,4121.725,1807,0.7270221361372387
2026-06-23 19:35:00+00:00,4121.725,4124.295,4121.165,4122.285,1609,0.7114822871348702
2026-06-23 19:40:00+00:00,4122.255,4122.565,4120.415,4120.728,1730,0.7269075144508755
2026-06-23 19:45:00+00:00,4120.728,4121.075,4117.595,4120.085,1934,0.7167962771458083
2026-06-23 19:50:00+00:00,4120.065,4120.675,4113.428,4115.288,2263,0.6983676535572213
2026-06-23 19:55:00+00:00,4115.195,4115.935,4111.395,4111.435,2445,0.7116797546012414
2026-06-23 20:00:00+00:00,4111.565,4111.995,4108.435,4111.065,1147,0.7325579773322023
2026-06-23 20:05:00+00:00,4111.025,4112.575,4110.548,4112.048,751,0.7464034620505811
2026-06-23 20:10:00+00:00,4112.098,4112.538,4109.605,4109.685,562,0.7208149466192235
2026-06-23 20:15:00+00:00,4109.738,4109.895,4107.665,4109.525,564,0.7415425531914677
2026-06-23 20:20:00+00:00,4109.555,4110.665,4107.185,4108.575,673,0.7066760772659947
2026-06-23 20:25:00+00:00,4108.535,4110.935,4108.145,4110.455,471,0.7510806794055491
2026-06-23 20:30:00+00:00,4110.505,4111.035,4108.765,4109.985,328,0.749515243902465
2026-06-23 20:35:00+00:00,4110.025,4110.605,4109.075,4110.505,493,0.7278052738337156
2026-06-23 20:40:00+00:00,4110.625,4111.485,4108.825,4110.395,554,0.7308880866425899
2026-06-23 20:45:00+00:00,4110.355,4111.125,4109.895,4110.175,473,0.7367399577166943
2026-06-23 20:50:00+00:00,4110.145,4111.035,4109.145,4109.165,305,0.7639737704917845
2026-06-23 20:55:00+00:00,4109.195,4111.035,4108.435,4111.035,348,0.7635747126436577
2026-06-23 22:00:00+00:00,4111.898,4113.825,4110.635,4111.185,682,0.8245630498533816
2026-06-23 22:05:00+00:00,4111.265,4114.125,4110.905,4112.245,376,0.7643218085106486
2026-06-23 22:10:00+00:00,4112.225,4113.665,4111.905,4113.645,291,0.7651615120274954
2026-06-23 22:15:00+00:00,4113.605,4114.835,4110.925,4111.115,641,0.7346614664586536
2026-06-23 22:20:00+00:00,4111.235,4111.798,4104.838,4106.005,866,0.7549757505773727
2026-06-23 22:25:00+00:00,4105.935,4110.555,4104.485,4105.725,860,0.7510697674418627
2026-06-23 22:30:00+00:00,4105.765,4108.215,4096.685,4098.395,1060,0.7343405660377142
2026-06-23 22:35:00+00:00,4098.795,4102.985,4098.405,4100.785,1034,0.7492620889748268
2026-06-23 22:40:00+00:00,4100.805,4104.285,4099.165,4104.045,829,0.7550144752713841
2026-06-23 22:45:00+00:00,4103.795,4108.005,4103.685,4105.585,868,0.750990783410119
2026-06-23 22:50:00+00:00,4105.615,4108.885,4105.575,4105.808,603,0.7738275290215716
2026-06-23 22:55:00+00:00,4105.675,4106.848,4103.235,4103.898,1147,0.9239197907585075
2026-06-23 23:00:00+00:00,4103.898,4103.898,4098.498,4099.505,1732,1.2270202078522043
2026-06-23 23:05:00+00:00,4099.698,4099.798,4094.438,4096.098,1876,1.3233379530916969
2026-06-23 23:10:00+00:00,4095.748,4101.275,4095.638,4099.505,765,0.7998457516339841
2026-06-23 23:15:00+00:00,4099.535,4100.505,4096.905,4099.735,529,0.7631304347826258
2026-06-23 23:20:00+00:00,4099.805,4099.905,4097.975,4099.065,357,0.7628039215686705
2026-06-23 23:25:00+00:00,4099.045,4099.385,4097.125,4097.325,432,0.757263888888893
2026-06-23 23:30:00+00:00,4097.395,4097.985,4093.575,4094.835,768,0.7569270833333217
2026-06-23 23:35:00+00:00,4095.215,4095.285,4080.605,4083.695,1226,0.7575489396411019
2026-06-23 23:40:00+00:00,4083.915,4086.955,4080.495,4086.035,1542,0.7615752269779525
2026-06-23 23:45:00+00:00,4086.175,4097.398,4085.545,4095.585,1695,0.7624973451327498
2026-06-23 23:50:00+00:00,4095.405,4099.665,4094.245,4095.635,1275,0.7635796078431282
2026-06-23 23:55:00+00:00,4095.665,4100.295,4095.645,4099.035,1131,0.7597374005305229
2026-06-24 00:00:00+00:00,4098.955,4104.885,4094.135,4102.115,2078,0.7600409047160588
2026-06-24 00:05:00+00:00,4102.175,4111.965,4100.825,4109.965,2048,0.7615625000000033
2026-06-24 00:10:00+00:00,4110.615,4111.265,4104.365,4107.005,1748,0.7586006864988422
2026-06-24 00:15:00+00:00,4106.918,4109.205,4103.005,4103.585,1595,0.7606451410658451
2026-06-24 00:20:00+00:00,4103.605,4104.235,4095.965,4096.045,1528,0.7615013089005364
2026-06-24 00:25:00+00:00,4096.255,4100.025,4093.375,4099.475,1684,0.7607488123515384
2026-06-24 00:30:00+00:00,4099.385,4100.075,4094.495,4096.655,1410,0.763360992907803
2026-06-24 00:35:00+00:00,4096.635,4097.845,4094.105,4096.595,1262,0.7565982567353333
2026-06-24 00:40:00+00:00,4096.545,4096.705,4093.655,4094.965,1373,0.7593627093954741
2026-06-24 00:45:00+00:00,4094.945,4099.635,4094.315,4098.435,1618,0.7616266996291541
2026-06-24 00:50:00+00:00,4098.405,4099.715,4094.168,4095.795,1780,0.753246629213488
2026-06-24 00:55:00+00:00,4095.745,4098.755,4093.928,4097.055,1607,0.7611281891723761
2026-06-24 01:00:00+00:00,4097.075,4097.635,4069.015,4073.315,3004,0.7600153129161115
2026-06-24 01:05:00+00:00,4073.285,4082.805,4068.255,4077.015,2685,0.7565955307262595
2026-06-24 01:10:00+00:00,4077.035,4091.595,4076.925,4089.425,2423,0.7600676846884005
2026-06-24 01:15:00+00:00,4089.455,4090.765,4084.665,4088.135,2320,0.7381577586206919
2026-06-24 01:20:00+00:00,4088.295,4090.095,4083.245,4087.955,2318,0.6946281276962919
2026-06-24 01:25:00+00:00,4087.935,4100.765,4087.935,4098.165,2564,0.7012180187207558
2026-06-24 01:30:00+00:00,4098.115,4102.015,4093.125,4098.125,2693,0.7070597846268086
2026-06-24 01:35:00+00:00,4097.995,4099.065,4092.605,4094.885,2354,0.6727684791843729
2026-06-24 01:40:00+00:00,4094.908,4098.335,4091.605,4092.595,2463,0.7072923264311891
2026-06-24 01:45:00+00:00,4092.645,4092.865,4085.515,4085.805,2426,0.6917811211871365
