ts,open,high,low,close,volume
2026-05-05 14:55:00+00:00,157.737,157.769,157.732,157.746,226
2026-05-05 15:00:00+00:00,157.746,157.836,157.746,157.835,478
2026-05-05 15:05:00+00:00,157.835,157.839,157.762,157.799,668
2026-05-05 15:10:00+00:00,157.799,157.8,157.64,157.741,831
2026-05-05 15:15:00+00:00,157.741,157.777,157.707,157.748,500
2026-05-05 15:20:00+00:00,157.748,157.769,157.685,157.69,620
2026-05-05 15:25:00+00:00,157.69,157.695,157.653,157.692,627
2026-05-05 15:30:00+00:00,157.692,157.78,157.679,157.763,492
2026-05-05 15:35:00+00:00,157.762,157.797,157.744,157.755,472
2026-05-05 15:40:00+00:00,157.755,157.788,157.755,157.778,271
2026-05-05 15:45:00+00:00,157.778,157.809,157.763,157.796,343
2026-05-05 15:50:00+00:00,157.796,157.803,157.777,157.792,299
2026-05-05 15:55:00+00:00,157.792,157.794,157.761,157.77,343
2026-05-05 16:00:00+00:00,157.77,157.789,157.751,157.768,437
2026-05-05 16:05:00+00:00,157.768,157.769,157.698,157.745,532
2026-05-05 16:10:00+00:00,157.745,157.746,157.701,157.711,521
2026-05-05 16:15:00+00:00,157.711,157.716,157.677,157.69,542
2026-05-05 16:20:00+00:00,157.69,157.742,157.674,157.731,495
2026-05-05 16:25:00+00:00,157.731,157.737,157.706,157.73,294
2026-05-05 16:30:00+00:00,157.727,157.743,157.691,157.716,467
2026-05-05 16:35:00+00:00,157.717,157.755,157.717,157.736,453
2026-05-05 16:40:00+00:00,157.735,157.746,157.714,157.742,435
2026-05-05 16:45:00+00:00,157.741,157.79,157.741,157.757,501
2026-05-05 16:50:00+00:00,157.757,157.784,157.737,157.765,464
2026-05-05 16:55:00+00:00,157.765,157.796,157.75,157.78,427
2026-05-05 17:00:00+00:00,157.776,157.783,157.73,157.76,673
2026-05-05 17:05:00+00:00,157.76,157.77,157.678,157.71,652
2026-05-05 17:10:00+00:00,157.71,157.795,157.689,157.771,719
2026-05-05 17:15:00+00:00,157.771,157.827,157.746,157.789,927
2026-05-05 17:20:00+00:00,157.789,157.81,157.733,157.745,687
2026-05-05 17:25:00+00:00,157.745,157.771,157.716,157.771,614
2026-05-05 17:30:00+00:00,157.77,157.793,157.746,157.78,515
2026-05-05 17:35:00+00:00,157.781,157.79,157.755,157.767,455
2026-05-05 17:40:00+00:00,157.767,157.776,157.73,157.746,478
2026-05-05 17:45:00+00:00,157.746,157.759,157.696,157.718,591
2026-05-05 17:50:00+00:00,157.718,157.745,157.703,157.704,490
2026-05-05 17:55:00+00:00,157.703,157.724,157.673,157.678,583
2026-05-05 18:00:00+00:00,157.678,157.699,157.618,157.621,627
2026-05-05 18:05:00+00:00,157.621,157.666,157.608,157.665,378
2026-05-05 18:10:00+00:00,157.665,157.695,157.642,157.681,366
2026-05-05 18:15:00+00:00,157.68,157.712,157.678,157.709,342
2026-05-05 18:20:00+00:00,157.709,157.729,157.683,157.727,355
2026-05-05 18:25:00+00:00,157.727,157.728,157.692,157.705,387
2026-05-05 18:30:00+00:00,157.705,157.714,157.643,157.676,524
2026-05-05 18:35:00+00:00,157.676,157.677,157.636,157.658,420
2026-05-05 18:40:00+00:00,157.656,157.664,157.633,157.66,334
2026-05-05 18:45:00+00:00,157.66,157.665,157.642,157.654,292
2026-05-05 18:50:00+00:00,157.654,157.681,157.648,157.668,390
2026-05-05 18:55:00+00:00,157.668,157.683,157.665,157.68,418
2026-05-05 19:00:00+00:00,157.68,157.682,157.654,157.662,341
2026-05-05 19:05:00+00:00,157.662,157.687,157.658,157.687,201
2026-05-05 19:10:00+00:00,157.687,157.705,157.684,157.704,159
2026-05-05 19:15:00+00:00,157.704,157.728,157.699,157.705,267
2026-05-05 19:20:00+00:00,157.705,157.753,157.704,157.753,223
2026-05-05 19:25:00+00:00,157.752,157.756,157.728,157.731,330
2026-05-05 19:30:00+00:00,157.731,157.781,157.73,157.779,264
2026-05-05 19:35:00+00:00,157.779,157.781,157.751,157.774,244
2026-05-05 19:40:00+00:00,157.774,157.778,157.753,157.756,162
2026-05-05 19:45:00+00:00,157.756,157.782,157.753,157.77,133
2026-05-05 19:50:00+00:00,157.77,157.777,157.76,157.77,224
2026-05-05 19:55:00+00:00,157.771,157.802,157.766,157.788,271
2026-05-05 20:00:00+00:00,157.788,157.819,157.77,157.819,312
2026-05-05 20:05:00+00:00,157.819,157.852,157.816,157.851,232
2026-05-05 20:10:00+00:00,157.85,157.869,157.847,157.858,242
2026-05-05 20:15:00+00:00,157.859,157.864,157.853,157.859,109
2026-05-05 20:20:00+00:00,157.859,157.885,157.858,157.877,145
2026-05-05 20:25:00+00:00,157.88,157.886,157.841,157.845,246
2026-05-05 20:30:00+00:00,157.845,157.847,157.812,157.814,258
2026-05-05 20:35:00+00:00,157.814,157.839,157.799,157.829,310
2026-05-05 20:40:00+00:00,157.829,157.852,157.818,157.852,253
2026-05-05 20:45:00+00:00,157.851,157.863,157.839,157.844,197
2026-05-05 20:50:00+00:00,157.844,157.854,157.826,157.852,194
2026-05-05 20:55:00+00:00,157.852,157.86,157.847,157.851,140
2026-05-05 21:00:00+00:00,157.851,157.863,157.837,157.858,105
2026-05-05 21:05:00+00:00,157.858,157.864,157.837,157.864,131
2026-05-05 21:10:00+00:00,157.864,157.867,157.855,157.866,90
2026-05-05 21:15:00+00:00,157.866,157.874,157.861,157.871,98
2026-05-05 21:20:00+00:00,157.871,157.878,157.867,157.877,124
2026-05-05 21:25:00+00:00,157.877,157.881,157.876,157.879,134
2026-05-05 21:30:00+00:00,157.879,157.918,157.879,157.916,230
2026-05-05 21:35:00+00:00,157.916,157.916,157.888,157.889,141
2026-05-05 21:40:00+00:00,157.889,157.896,157.881,157.896,101
2026-05-05 21:45:00+00:00,157.896,157.912,157.89,157.909,123
2026-05-05 21:50:00+00:00,157.909,157.91,157.881,157.889,171
2026-05-05 21:55:00+00:00,157.889,157.899,157.872,157.874,228
2026-05-05 22:00:00+00:00,157.875,157.89,157.861,157.884,247
2026-05-05 22:05:00+00:00,157.883,157.893,157.883,157.888,129
2026-05-05 22:10:00+00:00,157.888,157.892,157.865,157.875,99
2026-05-05 22:15:00+00:00,157.875,157.888,157.874,157.888,126
2026-05-05 22:20:00+00:00,157.888,157.892,157.886,157.888,61
2026-05-05 22:25:00+00:00,157.889,157.917,157.889,157.913,93
2026-05-05 22:30:00+00:00,157.913,157.914,157.891,157.895,96
2026-05-05 22:35:00+00:00,157.895,157.897,157.876,157.877,101
2026-05-05 22:40:00+00:00,157.877,157.894,157.877,157.891,90
2026-05-05 22:45:00+00:00,157.891,157.898,157.885,157.897,102
2026-05-05 22:50:00+00:00,157.9,157.906,157.868,157.878,272
2026-05-05 22:55:00+00:00,157.879,157.885,157.862,157.879,353
2026-05-05 23:00:00+00:00,157.877,157.887,157.853,157.863,254
2026-05-05 23:05:00+00:00,157.863,157.863,157.84,157.841,160
2026-05-05 23:10:00+00:00,157.841,157.855,157.838,157.852,218
2026-05-05 23:15:00+00:00,157.852,157.87,157.852,157.868,276
2026-05-05 23:20:00+00:00,157.868,157.885,157.866,157.88,136
2026-05-05 23:25:00+00:00,157.88,157.887,157.868,157.876,169
2026-05-05 23:30:00+00:00,157.876,157.879,157.873,157.876,68
2026-05-05 23:35:00+00:00,157.876,157.888,157.871,157.888,91
2026-05-05 23:40:00+00:00,157.888,157.892,157.881,157.892,93
2026-05-05 23:45:00+00:00,157.892,157.892,157.882,157.882,54
2026-05-05 23:50:00+00:00,157.882,157.894,157.868,157.883,107
2026-05-05 23:55:00+00:00,157.883,157.896,157.877,157.895,63
2026-05-06 00:00:00+00:00,157.858,157.858,157.71,157.836,51
2026-05-06 00:05:00+00:00,157.836,157.845,157.824,157.836,22
2026-05-06 00:10:00+00:00,157.832,157.839,157.821,157.83,31
2026-05-06 00:15:00+00:00,157.83,157.844,157.828,157.831,12
2026-05-06 00:20:00+00:00,157.831,157.879,157.831,157.87,46
2026-05-06 00:25:00+00:00,157.87,157.871,157.833,157.833,44
2026-05-06 00:30:00+00:00,157.833,157.838,157.819,157.836,19
2026-05-06 00:35:00+00:00,157.836,157.846,157.832,157.832,15
2026-05-06 00:40:00+00:00,157.832,157.842,157.828,157.833,20
2026-05-06 00:45:00+00:00,157.824,157.884,157.824,157.878,43
2026-05-06 00:50:00+00:00,157.878,157.881,157.874,157.875,52
2026-05-06 00:55:00+00:00,157.875,157.887,157.873,157.88,47
2026-05-06 01:00:00+00:00,157.885,157.932,157.87,157.925,87
2026-05-06 01:05:00+00:00,157.925,157.926,157.897,157.899,61
2026-05-06 01:10:00+00:00,157.897,157.909,157.877,157.879,97
2026-05-06 01:15:00+00:00,157.879,157.899,157.877,157.884,83
2026-05-06 01:20:00+00:00,157.884,157.886,157.87,157.872,34
2026-05-06 01:25:00+00:00,157.871,157.873,157.86,157.862,32
2026-05-06 01:30:00+00:00,157.862,157.896,157.862,157.882,99
2026-05-06 01:35:00+00:00,157.883,157.887,157.876,157.876,77
2026-05-06 01:40:00+00:00,157.876,157.895,157.876,157.886,64
2026-05-06 01:45:00+00:00,157.885,157.897,157.884,157.897,47
2026-05-06 01:50:00+00:00,157.897,157.898,157.761,157.762,463
2026-05-06 01:55:00+00:00,157.763,157.776,157.587,157.729,793
2026-05-06 02:00:00+00:00,157.729,157.733,157.655,157.675,538
2026-05-06 02:05:00+00:00,157.675,157.681,157.616,157.64,510
2026-05-06 02:10:00+00:00,157.64,157.644,157.538,157.563,493
2026-05-06 02:15:00+00:00,157.563,157.618,157.551,157.603,421
2026-05-06 02:20:00+00:00,157.603,157.617,157.569,157.617,320
2026-05-06 02:25:00+00:00,157.617,157.683,157.616,157.681,290
2026-05-06 02:30:00+00:00,157.682,157.684,157.628,157.654,270
2026-05-06 02:35:00+00:00,157.654,157.689,157.649,157.675,255
2026-05-06 02:40:00+00:00,157.675,157.719,157.675,157.718,201
2026-05-06 02:45:00+00:00,157.717,157.721,157.688,157.692,269
2026-05-06 02:50:00+00:00,157.692,157.704,157.675,157.689,331
2026-05-06 02:55:00+00:00,157.688,157.706,157.672,157.675,319
2026-05-06 03:00:00+00:00,157.675,157.705,157.623,157.666,966
2026-05-06 03:05:00+00:00,157.666,157.68,157.612,157.643,666
2026-05-06 03:10:00+00:00,157.643,157.679,157.614,157.657,511
2026-05-06 03:15:00+00:00,157.657,157.701,157.639,157.641,507
2026-05-06 03:20:00+00:00,157.642,157.657,157.601,157.618,429
2026-05-06 03:25:00+00:00,157.618,157.634,157.581,157.632,556
2026-05-06 03:30:00+00:00,157.633,157.644,157.596,157.601,496
2026-05-06 03:35:00+00:00,157.601,157.622,157.581,157.604,448
2026-05-06 03:40:00+00:00,157.604,157.604,157.567,157.586,420
2026-05-06 03:45:00+00:00,157.586,157.603,157.563,157.596,407
2026-05-06 03:50:00+00:00,157.596,157.604,157.551,157.582,466
2026-05-06 03:55:00+00:00,157.582,157.599,157.57,157.593,477
2026-05-06 04:00:00+00:00,157.593,157.647,157.577,157.629,669
2026-05-06 04:05:00+00:00,157.629,157.665,157.617,157.643,407
2026-05-06 04:10:00+00:00,157.643,157.661,157.628,157.652,432
2026-05-06 04:15:00+00:00,157.653,157.67,157.603,157.605,541
2026-05-06 04:20:00+00:00,157.605,157.639,157.6,157.617,395
2026-05-06 04:25:00+00:00,157.616,157.641,157.614,157.641,401
2026-05-06 04:30:00+00:00,157.641,157.669,157.635,157.646,389
2026-05-06 04:35:00+00:00,157.646,157.667,157.638,157.643,445
2026-05-06 04:40:00+00:00,157.643,157.657,157.638,157.652,248
2026-05-06 04:45:00+00:00,157.652,157.655,157.632,157.639,303
2026-05-06 04:50:00+00:00,157.639,157.66,157.638,157.655,357
2026-05-06 04:55:00+00:00,157.655,157.696,157.649,157.696,341
2026-05-06 05:00:00+00:00,157.696,157.702,157.657,157.672,407
2026-05-06 05:05:00+00:00,157.672,157.685,157.653,157.672,266
2026-05-06 05:10:00+00:00,157.672,157.702,157.667,157.7,252
2026-05-06 05:15:00+00:00,157.7,157.723,157.691,157.713,226
2026-05-06 05:20:00+00:00,157.713,157.741,157.711,157.729,266
2026-05-06 05:25:00+00:00,157.729,157.788,157.726,157.782,331
2026-05-06 05:30:00+00:00,157.782,157.791,157.768,157.777,302
2026-05-06 05:35:00+00:00,157.777,157.802,157.776,157.801,286
2026-05-06 05:40:00+00:00,157.801,157.831,157.789,157.814,220
2026-05-06 05:45:00+00:00,157.814,157.829,157.788,157.79,263
2026-05-06 05:50:00+00:00,157.79,157.806,157.771,157.791,286
2026-05-06 05:55:00+00:00,157.791,157.815,157.776,157.812,305
2026-05-06 06:00:00+00:00,157.812,157.827,157.786,157.805,450
2026-05-06 06:05:00+00:00,157.805,157.865,157.802,157.861,366
2026-05-06 06:10:00+00:00,157.86,157.861,157.841,157.856,255
2026-05-06 06:15:00+00:00,157.856,157.877,157.841,157.854,267
2026-05-06 06:20:00+00:00,157.854,157.859,157.837,157.843,174
2026-05-06 06:25:00+00:00,157.843,157.874,157.84,157.869,235
2026-05-06 06:30:00+00:00,157.869,157.891,157.865,157.869,286
2026-05-06 06:35:00+00:00,157.869,157.869,157.751,157.776,443
2026-05-06 06:40:00+00:00,157.776,157.783,157.724,157.774,512
2026-05-06 06:45:00+00:00,157.774,157.808,157.751,157.808,284
2026-05-06 06:50:00+00:00,157.807,157.816,157.781,157.796,215
2026-05-06 06:55:00+00:00,157.795,157.795,157.753,157.775,260
2026-05-06 07:00:00+00:00,157.775,157.805,157.774,157.793,201
2026-05-06 07:05:00+00:00,157.794,157.808,157.785,157.8,146
2026-05-06 07:10:00+00:00,157.799,157.818,157.798,157.799,172
2026-05-06 07:15:00+00:00,157.799,157.823,157.796,157.818,181
2026-05-06 07:20:00+00:00,157.818,157.818,157.793,157.794,156
2026-05-06 07:25:00+00:00,157.794,157.805,156.841,156.878,1631
2026-05-06 07:30:00+00:00,156.878,157.03,156.198,156.294,2299
2026-05-06 07:35:00+00:00,156.294,156.332,155.905,155.963,2416
2026-05-06 07:40:00+00:00,155.963,156.198,155.865,155.896,2179
2026-05-06 07:45:00+00:00,155.896,156.017,155.481,155.486,2309
2026-05-06 07:50:00+00:00,155.486,155.518,155.03,155.082,2511
2026-05-06 07:55:00+00:00,155.091,155.94,155.036,155.939,2191
2026-05-06 08:00:00+00:00,155.94,156.065,155.754,155.976,1639
2026-05-06 08:05:00+00:00,155.976,156.172,155.91,156.11,1456
2026-05-06 08:10:00+00:00,156.109,156.214,156.089,156.184,947
2026-05-06 08:15:00+00:00,156.184,156.283,156.177,156.235,902
2026-05-06 08:20:00+00:00,156.235,156.388,156.234,156.318,701
2026-05-06 08:25:00+00:00,156.318,156.331,156.221,156.308,684
2026-05-06 08:30:00+00:00,156.308,156.376,156.298,156.355,474
2026-05-06 08:35:00+00:00,156.355,156.366,156.294,156.338,344
2026-05-06 08:40:00+00:00,156.339,156.376,156.308,156.351,432
2026-05-06 08:45:00+00:00,156.351,156.356,156.269,156.306,379
2026-05-06 08:50:00+00:00,156.306,156.33,156.283,156.328,370
2026-05-06 08:55:00+00:00,156.328,156.37,156.316,156.319,482
2026-05-06 09:00:00+00:00,156.321,156.456,156.306,156.454,712
2026-05-06 09:05:00+00:00,156.454,156.455,156.385,156.404,576
2026-05-06 09:10:00+00:00,156.404,156.429,156.353,156.398,667
2026-05-06 09:15:00+00:00,156.398,156.431,156.377,156.413,420
2026-05-06 09:20:00+00:00,156.413,156.415,156.309,156.385,590
2026-05-06 09:25:00+00:00,156.385,156.395,156.314,156.352,565
2026-05-06 09:30:00+00:00,156.352,156.367,156.317,156.361,522
2026-05-06 09:35:00+00:00,156.361,156.377,156.339,156.354,366
2026-05-06 09:40:00+00:00,156.355,156.391,156.311,156.344,573
2026-05-06 09:45:00+00:00,156.344,156.392,156.316,156.379,346
2026-05-06 09:50:00+00:00,156.381,156.41,156.351,156.379,306
2026-05-06 09:55:00+00:00,156.379,156.395,156.354,156.388,307
2026-05-06 10:00:00+00:00,156.388,156.457,156.371,156.423,504
2026-05-06 10:05:00+00:00,156.423,156.44,156.374,156.426,375
2026-05-06 10:10:00+00:00,156.426,156.541,156.415,156.54,540
2026-05-06 10:15:00+00:00,156.541,156.564,156.438,156.511,512
2026-05-06 10:20:00+00:00,156.511,156.511,156.442,156.491,462
2026-05-06 10:25:00+00:00,156.491,156.523,156.478,156.499,562
2026-05-06 10:30:00+00:00,156.499,156.547,156.492,156.538,515
2026-05-06 10:35:00+00:00,156.539,156.545,156.496,156.514,403
2026-05-06 10:40:00+00:00,156.514,156.519,156.474,156.476,338
2026-05-06 10:45:00+00:00,156.476,156.477,156.322,156.394,756
2026-05-06 10:50:00+00:00,156.394,156.405,156.23,156.245,755
2026-05-06 10:55:00+00:00,156.245,156.246,155.726,155.821,1262
2026-05-06 11:00:00+00:00,155.821,156.278,155.759,156.231,1330
2026-05-06 11:05:00+00:00,156.231,156.271,156.163,156.202,570
2026-05-06 11:10:00+00:00,156.202,156.24,156.16,156.218,521
2026-05-06 11:15:00+00:00,156.218,156.249,156.17,156.22,563
2026-05-06 11:20:00+00:00,156.22,156.289,156.207,156.277,486
2026-05-06 11:25:00+00:00,156.277,156.291,156.212,156.236,620
2026-05-06 11:30:00+00:00,156.236,156.247,156.067,156.098,769
2026-05-06 11:35:00+00:00,156.098,156.194,156.086,156.183,637
2026-05-06 11:40:00+00:00,156.183,156.191,156.121,156.154,494
2026-05-06 11:45:00+00:00,156.156,156.173,156.084,156.172,524
2026-05-06 11:50:00+00:00,156.172,156.173,155.818,155.955,2061
2026-05-06 11:55:00+00:00,155.953,156.05,155.888,155.981,1428
2026-05-06 12:00:00+00:00,155.981,156.091,155.929,156.088,958
2026-05-06 12:05:00+00:00,156.088,156.109,156.041,156.074,800
2026-05-06 12:10:00+00:00,156.073,156.084,156.039,156.047,648
2026-05-06 12:15:00+00:00,156.046,156.048,155.954,155.986,706
2026-05-06 12:20:00+00:00,155.986,156.075,155.978,156.051,696
2026-05-06 12:25:00+00:00,156.051,156.096,156.051,156.084,451
2026-05-06 12:30:00+00:00,156.085,156.09,155.934,156.032,722
2026-05-06 12:35:00+00:00,156.032,156.074,155.978,155.989,591
2026-05-06 12:40:00+00:00,155.989,156.015,155.979,156.002,434
2026-05-06 12:45:00+00:00,156.002,156.015,155.917,155.922,505
2026-05-06 12:50:00+00:00,155.921,156.014,155.918,155.929,591
2026-05-06 12:55:00+00:00,155.929,155.97,155.919,155.927,481
2026-05-06 13:00:00+00:00,155.927,155.946,155.869,155.906,707
2026-05-06 13:05:00+00:00,155.906,155.971,155.893,155.952,513
2026-05-06 13:10:00+00:00,155.952,156.007,155.942,156.004,470
2026-05-06 13:15:00+00:00,156.004,156.069,156.003,156.067,532
2026-05-06 13:20:00+00:00,156.071,156.123,155.941,155.943,655
2026-05-06 13:25:00+00:00,155.943,155.982,155.923,155.96,638
2026-05-06 13:30:00+00:00,155.954,155.969,155.923,155.941,601
2026-05-06 13:35:00+00:00,155.941,155.988,155.926,155.951,507
2026-05-06 13:40:00+00:00,155.951,155.951,155.816,155.833,922
2026-05-06 13:45:00+00:00,155.833,155.869,155.742,155.788,948
2026-05-06 13:50:00+00:00,155.788,155.788,155.649,155.675,984
2026-05-06 13:55:00+00:00,155.675,155.761,155.614,155.756,991
2026-05-06 14:00:00+00:00,155.756,155.805,155.701,155.805,949
2026-05-06 14:05:00+00:00,155.804,155.858,155.751,155.782,920
2026-05-06 14:10:00+00:00,155.782,155.934,155.782,155.932,971
2026-05-06 14:15:00+00:00,155.932,155.95,155.87,155.877,892
2026-05-06 14:20:00+00:00,155.878,155.939,155.877,155.933,614
2026-05-06 14:25:00+00:00,155.931,155.931,155.852,155.926,654
2026-05-06 14:30:00+00:00,155.926,155.932,155.889,155.906,621
2026-05-06 14:35:00+00:00,155.906,155.922,155.881,155.919,488
2026-05-06 14:40:00+00:00,155.919,156.106,155.902,156.078,1207
2026-05-06 14:45:00+00:00,156.078,156.108,156.033,156.064,947
2026-05-06 14:50:00+00:00,156.064,156.075,156.029,156.074,724
2026-05-06 14:55:00+00:00,156.074,156.101,156.055,156.086,609
2026-05-06 15:00:00+00:00,156.086,156.184,156.086,156.158,706
2026-05-06 15:05:00+00:00,156.158,156.209,156.133,156.209,652
2026-05-06 15:10:00+00:00,156.212,156.307,156.212,156.274,638
2026-05-06 15:15:00+00:00,156.274,156.294,156.205,156.222,952
2026-05-06 15:20:00+00:00,156.219,156.235,156.135,156.148,824
2026-05-06 15:25:00+00:00,156.148,156.203,156.11,156.182,596
2026-05-06 15:30:00+00:00,156.182,156.184,156.119,156.155,519
2026-05-06 15:35:00+00:00,156.155,156.182,156.132,156.159,416
2026-05-06 15:40:00+00:00,156.159,156.185,156.123,156.133,630
2026-05-06 15:45:00+00:00,156.134,156.184,156.134,156.156,424
2026-05-06 15:50:00+00:00,156.156,156.191,156.127,156.18,475
2026-05-06 15:55:00+00:00,156.18,156.287,156.179,156.282,681
2026-05-06 16:00:00+00:00,156.282,156.316,156.162,156.234,741
2026-05-06 16:05:00+00:00,156.234,156.312,156.213,156.291,1075
2026-05-06 16:10:00+00:00,156.292,156.295,156.238,156.258,711
2026-05-06 16:15:00+00:00,156.258,156.266,156.193,156.235,504
2026-05-06 16:20:00+00:00,156.235,156.255,156.205,156.246,549
2026-05-06 16:25:00+00:00,156.246,156.272,156.217,156.24,448
2026-05-06 16:30:00+00:00,156.24,156.246,156.136,156.139,758
2026-05-06 16:35:00+00:00,156.139,156.151,156.086,156.128,816
2026-05-06 16:40:00+00:00,156.128,156.137,156.097,156.136,650
2026-05-06 16:45:00+00:00,156.136,156.141,156.056,156.065,527
2026-05-06 16:50:00+00:00,156.065,156.168,156.065,156.133,671
2026-05-06 16:55:00+00:00,156.133,156.17,156.099,156.116,511
2026-05-06 17:00:00+00:00,156.116,156.159,156.116,156.142,524
2026-05-06 17:05:00+00:00,156.142,156.236,156.134,156.165,729
2026-05-06 17:10:00+00:00,156.165,156.208,156.148,156.205,615
2026-05-06 17:15:00+00:00,156.205,156.222,156.169,156.177,563
2026-05-06 17:20:00+00:00,156.177,156.184,156.134,156.148,508
2026-05-06 17:25:00+00:00,156.15,156.221,156.139,156.209,563
2026-05-06 17:30:00+00:00,156.209,156.213,156.174,156.191,574
2026-05-06 17:35:00+00:00,156.191,156.205,156.161,156.174,446
2026-05-06 17:40:00+00:00,156.174,156.211,156.087,156.089,818
2026-05-06 17:45:00+00:00,156.089,156.146,156.048,156.121,797
2026-05-06 17:50:00+00:00,156.121,156.23,156.12,156.222,854
2026-05-06 17:55:00+00:00,156.221,156.296,156.194,156.28,675
2026-05-06 18:00:00+00:00,156.28,156.329,156.278,156.295,691
2026-05-06 18:05:00+00:00,156.295,156.432,156.292,156.406,620
2026-05-06 18:10:00+00:00,156.406,156.456,156.392,156.401,702
2026-05-06 18:15:00+00:00,156.401,156.414,156.35,156.39,396
2026-05-06 18:20:00+00:00,156.389,156.39,156.307,156.308,469
2026-05-06 18:25:00+00:00,156.308,156.338,156.29,156.308,366
2026-05-06 18:30:00+00:00,156.307,156.308,156.271,156.285,572
2026-05-06 18:35:00+00:00,156.285,156.336,156.283,156.317,510
2026-05-06 18:40:00+00:00,156.317,156.379,156.302,156.349,593
2026-05-06 18:45:00+00:00,156.348,156.365,156.324,156.333,459
2026-05-06 18:50:00+00:00,156.333,156.409,156.323,156.409,436
2026-05-06 18:55:00+00:00,156.409,156.439,156.39,156.438,350
2026-05-06 19:00:00+00:00,156.438,156.487,156.437,156.485,364
2026-05-06 19:05:00+00:00,156.485,156.487,156.451,156.458,494
2026-05-06 19:10:00+00:00,156.458,156.462,156.414,156.441,360
2026-05-06 19:15:00+00:00,156.441,156.463,156.426,156.448,394
2026-05-06 19:20:00+00:00,156.448,156.449,156.402,156.44,362
2026-05-06 19:25:00+00:00,156.44,156.455,156.426,156.445,294
2026-05-06 19:30:00+00:00,156.445,156.471,156.417,156.449,327
2026-05-06 19:35:00+00:00,156.449,156.473,156.44,156.44,372
2026-05-06 19:40:00+00:00,156.44,156.452,156.429,156.449,283
2026-05-06 19:45:00+00:00,156.449,156.462,156.432,156.442,244
2026-05-06 19:50:00+00:00,156.442,156.47,156.44,156.448,347
2026-05-06 19:55:00+00:00,156.448,156.46,156.366,156.429,708
2026-05-06 20:00:00+00:00,156.429,156.462,156.356,156.38,608
2026-05-06 20:05:00+00:00,156.38,156.393,156.357,156.391,353
2026-05-06 20:10:00+00:00,156.391,156.42,156.379,156.417,297
2026-05-06 20:15:00+00:00,156.417,156.443,156.416,156.428,302
2026-05-06 20:20:00+00:00,156.428,156.431,156.403,156.404,286
2026-05-06 20:25:00+00:00,156.404,156.416,156.382,156.414,305
2026-05-06 20:30:00+00:00,156.414,156.458,156.398,156.455,285
2026-05-06 20:35:00+00:00,156.455,156.5,156.455,156.492,367
2026-05-06 20:40:00+00:00,156.492,156.499,156.466,156.485,348
2026-05-06 20:45:00+00:00,156.485,156.498,156.471,156.496,313
2026-05-06 20:50:00+00:00,156.496,156.514,156.486,156.495,191
2026-05-06 20:55:00+00:00,156.495,156.508,156.487,156.487,230
2026-05-06 21:00:00+00:00,156.487,156.488,156.464,156.476,261
2026-05-06 21:05:00+00:00,156.476,156.476,156.421,156.45,336
2026-05-06 21:10:00+00:00,156.45,156.459,156.418,156.456,360
2026-05-06 21:15:00+00:00,156.456,156.458,156.387,156.393,287
2026-05-06 21:20:00+00:00,156.393,156.467,156.378,156.464,357
2026-05-06 21:25:00+00:00,156.464,156.473,156.441,156.465,399
2026-05-06 21:30:00+00:00,156.465,156.478,156.442,156.463,374
2026-05-06 21:35:00+00:00,156.463,156.47,156.444,156.45,242
2026-05-06 21:40:00+00:00,156.45,156.468,156.439,156.453,244
2026-05-06 21:45:00+00:00,156.453,156.454,156.429,156.43,173
2026-05-06 21:50:00+00:00,156.43,156.453,156.386,156.403,336
2026-05-06 21:55:00+00:00,156.402,156.411,156.358,156.403,390
2026-05-06 22:00:00+00:00,156.403,156.42,156.376,156.379,422
2026-05-06 22:05:00+00:00,156.379,156.438,156.377,156.382,357
2026-05-06 22:10:00+00:00,156.382,156.396,156.368,156.378,317
2026-05-06 22:15:00+00:00,156.378,156.383,156.361,156.379,342
2026-05-06 22:20:00+00:00,156.379,156.382,156.351,156.351,286
2026-05-06 22:25:00+00:00,156.351,156.391,156.351,156.39,217
2026-05-06 22:30:00+00:00,156.39,156.433,156.382,156.388,284
2026-05-06 22:35:00+00:00,156.388,156.401,156.375,156.377,279
2026-05-06 22:40:00+00:00,156.377,156.416,156.371,156.416,235
2026-05-06 22:45:00+00:00,156.417,156.421,156.405,156.415,251
2026-05-06 22:50:00+00:00,156.415,156.415,156.381,156.393,339
2026-05-06 22:55:00+00:00,156.393,156.419,156.37,156.418,445
2026-05-06 23:00:00+00:00,156.418,156.453,156.359,156.399,463
2026-05-06 23:05:00+00:00,156.399,156.412,156.381,156.391,294
2026-05-06 23:10:00+00:00,156.391,156.391,156.295,156.348,327
2026-05-06 23:15:00+00:00,156.348,156.38,156.332,156.373,370
2026-05-06 23:20:00+00:00,156.373,156.378,156.338,156.34,228
2026-05-06 23:25:00+00:00,156.34,156.372,156.309,156.357,213
2026-05-06 23:30:00+00:00,156.354,156.39,156.35,156.385,207
2026-05-06 23:35:00+00:00,156.385,156.398,156.364,156.371,172
2026-05-06 23:40:00+00:00,156.371,156.418,156.366,156.418,219
2026-05-06 23:45:00+00:00,156.417,156.424,156.407,156.407,186
2026-05-06 23:50:00+00:00,156.407,156.416,156.377,156.378,243
2026-05-06 23:55:00+00:00,156.378,156.393,156.343,156.343,184
2026-05-07 00:00:00+00:00,156.307,156.35,156.307,156.348,9
2026-05-07 00:05:00+00:00,156.348,156.348,156.24,156.271,151
