ts,open,high,low,close,volume
2026-05-01 16:50:00+00:00,0.78133,0.78134,0.78055,0.7807,727
2026-05-01 16:55:00+00:00,0.7807,0.7807,0.77981,0.77983,802
2026-05-01 17:00:00+00:00,0.77983,0.77991,0.77872,0.77875,734
2026-05-01 17:05:00+00:00,0.77875,0.77918,0.77853,0.77866,692
2026-05-01 17:10:00+00:00,0.77866,0.77871,0.77797,0.77835,659
2026-05-01 17:15:00+00:00,0.77834,0.7787,0.77817,0.77826,588
2026-05-01 17:20:00+00:00,0.77826,0.77829,0.77789,0.77807,497
2026-05-01 17:25:00+00:00,0.77807,0.77834,0.77795,0.77829,567
2026-05-01 17:30:00+00:00,0.77829,0.77867,0.77825,0.77854,439
2026-05-01 17:35:00+00:00,0.77854,0.77914,0.77851,0.77914,473
2026-05-01 17:40:00+00:00,0.77914,0.77941,0.77891,0.77917,494
2026-05-01 17:45:00+00:00,0.77917,0.77927,0.77901,0.77927,388
2026-05-01 17:50:00+00:00,0.77927,0.77961,0.77918,0.77961,554
2026-05-01 17:55:00+00:00,0.77961,0.77961,0.77878,0.77883,551
2026-05-01 18:00:00+00:00,0.77883,0.77925,0.77876,0.77893,536
2026-05-01 18:05:00+00:00,0.77893,0.77932,0.77887,0.7791,428
2026-05-01 18:10:00+00:00,0.7791,0.77925,0.77888,0.77892,370
2026-05-01 18:15:00+00:00,0.77892,0.77907,0.77879,0.77903,312
2026-05-01 18:20:00+00:00,0.77903,0.77934,0.77897,0.7793,298
2026-05-01 18:25:00+00:00,0.7793,0.77948,0.77917,0.77934,292
2026-05-01 18:30:00+00:00,0.77934,0.77941,0.77909,0.77929,310
2026-05-01 18:35:00+00:00,0.77929,0.77941,0.77894,0.77935,330
2026-05-01 18:40:00+00:00,0.77935,0.77943,0.77914,0.77922,272
2026-05-01 18:45:00+00:00,0.77922,0.77928,0.77902,0.77902,244
2026-05-01 18:50:00+00:00,0.77902,0.78001,0.779,0.77922,791
2026-05-01 18:55:00+00:00,0.77922,0.7796,0.7792,0.77955,411
2026-05-01 19:00:00+00:00,0.77955,0.77969,0.77938,0.7794,323
2026-05-01 19:05:00+00:00,0.7794,0.77949,0.77934,0.77947,200
2026-05-01 19:10:00+00:00,0.77947,0.77968,0.77936,0.77946,250
2026-05-01 19:15:00+00:00,0.77946,0.77946,0.77924,0.77937,115
2026-05-01 19:20:00+00:00,0.77937,0.77997,0.77936,0.7797,510
2026-05-01 19:25:00+00:00,0.7797,0.77996,0.7797,0.77988,564
2026-05-01 19:30:00+00:00,0.77988,0.78009,0.77981,0.77997,387
2026-05-01 19:35:00+00:00,0.77997,0.78025,0.7799,0.78006,303
2026-05-01 19:40:00+00:00,0.78006,0.78009,0.77993,0.78008,195
2026-05-01 19:45:00+00:00,0.78008,0.78027,0.78006,0.78017,225
2026-05-01 19:50:00+00:00,0.78017,0.78041,0.78017,0.78032,268
2026-05-01 19:55:00+00:00,0.78032,0.78058,0.78029,0.78055,233
2026-05-01 20:00:00+00:00,0.78055,0.78068,0.78036,0.78067,285
2026-05-01 20:05:00+00:00,0.78067,0.78067,0.78036,0.78041,194
2026-05-01 20:10:00+00:00,0.78041,0.78052,0.78037,0.78049,128
2026-05-01 20:15:00+00:00,0.78049,0.78064,0.78042,0.78055,195
2026-05-01 20:20:00+00:00,0.78055,0.78057,0.78038,0.78054,127
2026-05-01 20:25:00+00:00,0.78054,0.78076,0.78053,0.78065,149
2026-05-01 20:30:00+00:00,0.78065,0.78098,0.78063,0.78092,187
2026-05-01 20:35:00+00:00,0.78092,0.78108,0.7808,0.78081,169
2026-05-01 20:40:00+00:00,0.78081,0.78106,0.78078,0.78106,96
2026-05-01 20:45:00+00:00,0.78106,0.78112,0.78093,0.78106,97
2026-05-01 20:50:00+00:00,0.78106,0.78106,0.78052,0.78088,333
2026-05-01 20:55:00+00:00,0.78088,0.781,0.78083,0.78084,266
2026-05-01 21:00:00+00:00,0.78084,0.78119,0.78074,0.78119,218
2026-05-01 21:05:00+00:00,0.78119,0.78127,0.78103,0.78109,202
2026-05-01 21:10:00+00:00,0.78109,0.7813,0.78109,0.78127,115
2026-05-01 21:15:00+00:00,0.78127,0.78145,0.78119,0.78123,179
2026-05-01 21:20:00+00:00,0.78123,0.78123,0.78103,0.78114,161
2026-05-01 21:25:00+00:00,0.78114,0.7815,0.78113,0.78123,177
2026-05-01 21:30:00+00:00,0.78124,0.78149,0.78107,0.78146,390
2026-05-01 21:35:00+00:00,0.78146,0.78151,0.78119,0.78124,170
2026-05-01 21:40:00+00:00,0.78124,0.78131,0.78117,0.7812,122
2026-05-01 21:45:00+00:00,0.7812,0.78125,0.78106,0.78109,105
2026-05-01 21:50:00+00:00,0.78109,0.7812,0.78106,0.78116,150
2026-05-01 21:55:00+00:00,0.78117,0.78117,0.781,0.78115,182
2026-05-01 22:00:00+00:00,0.78114,0.78136,0.78113,0.78135,116
2026-05-01 22:05:00+00:00,0.78135,0.78135,0.78121,0.78125,63
2026-05-01 22:10:00+00:00,0.78125,0.78139,0.78125,0.78133,73
2026-05-01 22:15:00+00:00,0.78133,0.7814,0.78126,0.78134,85
2026-05-01 22:20:00+00:00,0.78134,0.78136,0.78126,0.78133,67
2026-05-01 22:25:00+00:00,0.78133,0.78146,0.78128,0.78146,43
2026-05-01 22:30:00+00:00,0.78146,0.78156,0.78145,0.78153,94
2026-05-01 22:35:00+00:00,0.78153,0.78165,0.78152,0.78154,95
2026-05-01 22:40:00+00:00,0.78154,0.78167,0.78143,0.78166,135
2026-05-01 22:45:00+00:00,0.78166,0.78167,0.78159,0.78167,74
2026-05-01 22:50:00+00:00,0.78167,0.78183,0.78165,0.7818,124
2026-05-01 22:55:00+00:00,0.7818,0.78182,0.78163,0.78167,118
2026-05-01 23:00:00+00:00,0.78162,0.78163,0.7815,0.7816,91
2026-05-01 23:05:00+00:00,0.7816,0.78164,0.78154,0.78154,71
2026-05-01 23:10:00+00:00,0.78154,0.7816,0.78148,0.78159,39
2026-05-01 23:15:00+00:00,0.78159,0.78173,0.78159,0.78173,48
2026-05-01 23:20:00+00:00,0.78173,0.78173,0.78158,0.78165,60
2026-05-01 23:25:00+00:00,0.78165,0.78173,0.78162,0.78173,55
2026-05-01 23:30:00+00:00,0.78173,0.78177,0.78159,0.78163,115
2026-05-01 23:35:00+00:00,0.78163,0.78179,0.78161,0.78177,79
2026-05-01 23:40:00+00:00,0.78177,0.78183,0.78159,0.78159,131
2026-05-01 23:45:00+00:00,0.78159,0.78179,0.78159,0.78179,93
2026-05-01 23:50:00+00:00,0.78179,0.7818,0.78154,0.7816,221
2026-05-01 23:55:00+00:00,0.7816,0.78196,0.78147,0.78158,243
2026-05-04 00:00:00+00:00,0.7789,0.77945,0.7786,0.77945,8
2026-05-04 00:05:00+00:00,0.77945,0.77947,0.77944,0.77947,9
2026-05-04 00:10:00+00:00,0.77956,0.78005,0.77955,0.78005,7
2026-05-04 00:15:00+00:00,0.78005,0.78005,0.7799,0.77993,7
2026-05-04 00:20:00+00:00,0.77993,0.77993,0.77992,0.77993,6
2026-05-04 00:25:00+00:00,0.77993,0.78085,0.77987,0.78085,395
2026-05-04 00:30:00+00:00,0.78085,0.78086,0.77948,0.77965,27
2026-05-04 00:35:00+00:00,0.77965,0.77993,0.77925,0.77925,59
2026-05-04 00:40:00+00:00,0.77918,0.77972,0.77918,0.77929,33
2026-05-04 00:45:00+00:00,0.77929,0.77991,0.77923,0.77966,232
2026-05-04 00:50:00+00:00,0.77966,0.77983,0.77945,0.77981,109
2026-05-04 00:55:00+00:00,0.77981,0.78032,0.77945,0.77974,413
2026-05-04 01:00:00+00:00,0.77974,0.78075,0.77974,0.7803,225
2026-05-04 01:05:00+00:00,0.78043,0.78066,0.78023,0.78064,191
2026-05-04 01:10:00+00:00,0.78064,0.7809,0.7806,0.78075,114
2026-05-04 01:15:00+00:00,0.78075,0.78094,0.78075,0.78085,58
2026-05-04 01:20:00+00:00,0.78085,0.78127,0.78085,0.78114,70
2026-05-04 01:25:00+00:00,0.78114,0.78117,0.78087,0.78092,39
2026-05-04 01:30:00+00:00,0.78092,0.78094,0.7807,0.78074,49
2026-05-04 01:35:00+00:00,0.78074,0.78085,0.78067,0.78071,54
2026-05-04 01:40:00+00:00,0.78071,0.78071,0.78059,0.78063,38
2026-05-04 01:45:00+00:00,0.78063,0.78073,0.7806,0.78072,28
2026-05-04 01:50:00+00:00,0.78072,0.78084,0.78072,0.78079,44
2026-05-04 01:55:00+00:00,0.78079,0.78088,0.7807,0.78072,37
2026-05-04 02:00:00+00:00,0.78072,0.78091,0.78071,0.78083,66
2026-05-04 02:05:00+00:00,0.78083,0.78087,0.7808,0.78085,26
2026-05-04 02:10:00+00:00,0.78085,0.78087,0.78079,0.78085,40
2026-05-04 02:15:00+00:00,0.78085,0.78093,0.78083,0.78086,55
2026-05-04 02:20:00+00:00,0.78086,0.78089,0.78084,0.78085,66
2026-05-04 02:25:00+00:00,0.78085,0.78092,0.78084,0.78088,45
2026-05-04 02:30:00+00:00,0.78088,0.7809,0.78085,0.7809,70
2026-05-04 02:35:00+00:00,0.7809,0.78091,0.78076,0.78089,98
2026-05-04 02:40:00+00:00,0.78089,0.78114,0.78087,0.78114,106
2026-05-04 02:45:00+00:00,0.78114,0.78123,0.78095,0.78108,182
2026-05-04 02:50:00+00:00,0.78108,0.78111,0.78093,0.78102,134
2026-05-04 02:55:00+00:00,0.78102,0.78126,0.78101,0.7812,185
2026-05-04 03:00:00+00:00,0.78122,0.7814,0.78117,0.7812,302
2026-05-04 03:05:00+00:00,0.7812,0.78126,0.78097,0.78104,182
2026-05-04 03:10:00+00:00,0.78104,0.78127,0.78102,0.78121,233
2026-05-04 03:15:00+00:00,0.78121,0.78138,0.78113,0.78128,216
2026-05-04 03:20:00+00:00,0.78128,0.7816,0.78127,0.78157,213
2026-05-04 03:25:00+00:00,0.78157,0.78171,0.78143,0.78151,199
2026-05-04 03:30:00+00:00,0.78151,0.78151,0.78126,0.7813,229
2026-05-04 03:35:00+00:00,0.7813,0.78133,0.78124,0.78128,170
2026-05-04 03:40:00+00:00,0.78128,0.78144,0.78124,0.78141,174
2026-05-04 03:45:00+00:00,0.78141,0.78148,0.78128,0.7813,205
2026-05-04 03:50:00+00:00,0.7813,0.78148,0.78125,0.7814,210
2026-05-04 03:55:00+00:00,0.7814,0.78145,0.7809,0.7809,345
2026-05-04 04:00:00+00:00,0.7809,0.78143,0.78088,0.78136,299
2026-05-04 04:05:00+00:00,0.78136,0.78168,0.78134,0.78158,245
2026-05-04 04:10:00+00:00,0.78158,0.78171,0.78147,0.7815,235
2026-05-04 04:15:00+00:00,0.7815,0.7815,0.78094,0.78128,399
2026-05-04 04:20:00+00:00,0.78128,0.78149,0.78124,0.78149,174
2026-05-04 04:25:00+00:00,0.78149,0.78173,0.78148,0.78166,175
2026-05-04 04:30:00+00:00,0.78166,0.7818,0.78157,0.7817,250
2026-05-04 04:35:00+00:00,0.7817,0.78173,0.78145,0.78147,169
2026-05-04 04:40:00+00:00,0.78147,0.78148,0.78129,0.7813,218
2026-05-04 04:45:00+00:00,0.7813,0.78146,0.78121,0.78144,169
2026-05-04 04:50:00+00:00,0.78145,0.78151,0.78138,0.78145,127
2026-05-04 04:55:00+00:00,0.78145,0.78146,0.78118,0.7812,120
2026-05-04 05:00:00+00:00,0.7812,0.78134,0.78113,0.78119,156
2026-05-04 05:05:00+00:00,0.78119,0.78127,0.78111,0.78114,155
2026-05-04 05:10:00+00:00,0.78114,0.78124,0.78098,0.78104,145
2026-05-04 05:15:00+00:00,0.78104,0.78123,0.78103,0.78107,106
2026-05-04 05:20:00+00:00,0.78107,0.78125,0.78106,0.78118,78
2026-05-04 05:25:00+00:00,0.78118,0.78136,0.78117,0.78134,138
2026-05-04 05:30:00+00:00,0.78134,0.78134,0.78111,0.78118,148
2026-05-04 05:35:00+00:00,0.78118,0.78121,0.78099,0.78105,84
2026-05-04 05:40:00+00:00,0.78105,0.78126,0.78104,0.78114,111
2026-05-04 05:45:00+00:00,0.78114,0.78118,0.78108,0.78109,147
2026-05-04 05:50:00+00:00,0.78109,0.78116,0.78103,0.78104,136
2026-05-04 05:55:00+00:00,0.78104,0.78109,0.78092,0.78094,242
2026-05-04 06:00:00+00:00,0.78094,0.78105,0.78092,0.78102,155
2026-05-04 06:05:00+00:00,0.78101,0.78114,0.781,0.78103,128
2026-05-04 06:10:00+00:00,0.78103,0.78119,0.78092,0.78105,143
2026-05-04 06:15:00+00:00,0.78105,0.78111,0.78099,0.78099,77
2026-05-04 06:20:00+00:00,0.78099,0.78109,0.78099,0.78105,59
2026-05-04 06:25:00+00:00,0.78105,0.78109,0.78101,0.78109,90
2026-05-04 06:30:00+00:00,0.78109,0.78123,0.78107,0.78117,118
2026-05-04 06:35:00+00:00,0.78117,0.78121,0.78112,0.78118,88
2026-05-04 06:40:00+00:00,0.78118,0.78129,0.78116,0.78118,121
2026-05-04 06:45:00+00:00,0.78118,0.78118,0.78051,0.78061,1079
2026-05-04 06:50:00+00:00,0.78061,0.78066,0.77994,0.78006,850
2026-05-04 06:55:00+00:00,0.78005,0.78033,0.78004,0.78025,447
2026-05-04 07:00:00+00:00,0.78025,0.78051,0.7802,0.78044,341
2026-05-04 07:05:00+00:00,0.78044,0.78051,0.78032,0.78043,316
2026-05-04 07:10:00+00:00,0.78043,0.78052,0.78037,0.78052,171
2026-05-04 07:15:00+00:00,0.78052,0.78059,0.78046,0.78048,132
2026-05-04 07:20:00+00:00,0.78048,0.78081,0.78045,0.78077,164
2026-05-04 07:25:00+00:00,0.78077,0.78087,0.78072,0.78086,154
2026-05-04 07:30:00+00:00,0.78085,0.78091,0.78077,0.78087,121
2026-05-04 07:35:00+00:00,0.78087,0.78095,0.78079,0.78095,182
2026-05-04 07:40:00+00:00,0.78095,0.78102,0.78091,0.78099,134
2026-05-04 07:45:00+00:00,0.78099,0.78102,0.78093,0.78101,75
2026-05-04 07:50:00+00:00,0.78101,0.78101,0.78092,0.78099,110
2026-05-04 07:55:00+00:00,0.78099,0.78101,0.78091,0.78091,179
2026-05-04 08:00:00+00:00,0.78091,0.78105,0.78091,0.78093,153
2026-05-04 08:05:00+00:00,0.78093,0.78097,0.78089,0.78092,120
2026-05-04 08:10:00+00:00,0.78092,0.78101,0.78069,0.78097,266
2026-05-04 08:15:00+00:00,0.78097,0.78115,0.7806,0.78081,340
2026-05-04 08:20:00+00:00,0.78081,0.78088,0.78072,0.78082,302
2026-05-04 08:25:00+00:00,0.78082,0.78109,0.78082,0.78107,223
2026-05-04 08:30:00+00:00,0.78107,0.78112,0.78097,0.78102,184
2026-05-04 08:35:00+00:00,0.78102,0.78107,0.78083,0.78105,230
2026-05-04 08:40:00+00:00,0.78105,0.78105,0.78092,0.78093,189
2026-05-04 08:45:00+00:00,0.78093,0.78096,0.78083,0.78085,108
2026-05-04 08:50:00+00:00,0.78085,0.78091,0.78078,0.78083,225
2026-05-04 08:55:00+00:00,0.78083,0.78085,0.7807,0.7808,189
2026-05-04 09:00:00+00:00,0.7808,0.7808,0.7806,0.7807,193
2026-05-04 09:05:00+00:00,0.7807,0.7808,0.7807,0.78073,164
2026-05-04 09:10:00+00:00,0.78073,0.78086,0.78064,0.78066,156
2026-05-04 09:15:00+00:00,0.78067,0.78074,0.78057,0.78058,228
2026-05-04 09:20:00+00:00,0.78058,0.78064,0.78045,0.78048,173
2026-05-04 09:25:00+00:00,0.78048,0.78074,0.78046,0.7807,130
2026-05-04 09:30:00+00:00,0.7807,0.78097,0.78058,0.78079,272
2026-05-04 09:35:00+00:00,0.78079,0.78098,0.78078,0.78094,188
2026-05-04 09:40:00+00:00,0.78095,0.78124,0.78095,0.78112,173
2026-05-04 09:45:00+00:00,0.78112,0.78163,0.78112,0.7813,221
2026-05-04 09:50:00+00:00,0.7813,0.7813,0.78098,0.78112,173
2026-05-04 09:55:00+00:00,0.78112,0.78131,0.78112,0.78128,214
2026-05-04 10:00:00+00:00,0.78128,0.78164,0.78122,0.78161,351
2026-05-04 10:05:00+00:00,0.78161,0.78173,0.78152,0.78173,215
2026-05-04 10:10:00+00:00,0.78173,0.78173,0.78155,0.78158,104
2026-05-04 10:15:00+00:00,0.78158,0.78179,0.78147,0.78173,133
2026-05-04 10:20:00+00:00,0.78173,0.78192,0.78165,0.7819,179
2026-05-04 10:25:00+00:00,0.7819,0.78235,0.78189,0.78232,243
2026-05-04 10:30:00+00:00,0.78232,0.78238,0.78201,0.78215,139
2026-05-04 10:35:00+00:00,0.78215,0.7823,0.78198,0.78216,151
2026-05-04 10:40:00+00:00,0.78216,0.7827,0.78216,0.7827,227
2026-05-04 10:45:00+00:00,0.7827,0.78291,0.78262,0.78276,200
2026-05-04 10:50:00+00:00,0.78276,0.78304,0.78264,0.78282,203
2026-05-04 10:55:00+00:00,0.78282,0.78293,0.78248,0.78278,293
2026-05-04 11:00:00+00:00,0.78278,0.78323,0.78278,0.7832,266
2026-05-04 11:05:00+00:00,0.7832,0.78334,0.78309,0.7831,192
2026-05-04 11:10:00+00:00,0.7831,0.78316,0.78292,0.7831,266
2026-05-04 11:15:00+00:00,0.7831,0.78329,0.78302,0.78325,229
2026-05-04 11:20:00+00:00,0.78325,0.78328,0.78306,0.78319,155
2026-05-04 11:25:00+00:00,0.78319,0.78333,0.7829,0.78321,187
2026-05-04 11:30:00+00:00,0.78321,0.78323,0.78302,0.78306,143
2026-05-04 11:35:00+00:00,0.78306,0.78306,0.78287,0.78291,139
2026-05-04 11:40:00+00:00,0.78291,0.78291,0.78255,0.78276,300
2026-05-04 11:45:00+00:00,0.78276,0.78281,0.7827,0.78277,156
2026-05-04 11:50:00+00:00,0.78277,0.78278,0.78254,0.78263,184
2026-05-04 11:55:00+00:00,0.78263,0.78263,0.78234,0.78248,241
2026-05-04 12:00:00+00:00,0.78247,0.78283,0.78216,0.78216,211
2026-05-04 12:05:00+00:00,0.78216,0.78251,0.78208,0.78251,109
2026-05-04 12:10:00+00:00,0.78251,0.78271,0.78244,0.78256,203
2026-05-04 12:15:00+00:00,0.78256,0.78266,0.7824,0.78245,203
2026-05-04 12:20:00+00:00,0.78245,0.78294,0.78237,0.78282,238
2026-05-04 12:25:00+00:00,0.78282,0.78285,0.78257,0.78266,102
2026-05-04 12:30:00+00:00,0.78266,0.78281,0.78266,0.7827,150
2026-05-04 12:35:00+00:00,0.7827,0.78276,0.78248,0.7825,76
2026-05-04 12:40:00+00:00,0.7825,0.78268,0.78243,0.78264,136
2026-05-04 12:45:00+00:00,0.78264,0.78278,0.7826,0.78278,78
2026-05-04 12:50:00+00:00,0.78278,0.78303,0.78274,0.78285,133
2026-05-04 12:55:00+00:00,0.78285,0.78315,0.78281,0.78307,221
2026-05-04 13:00:00+00:00,0.78307,0.78403,0.78306,0.78358,612
2026-05-04 13:05:00+00:00,0.78358,0.78431,0.78356,0.78409,690
2026-05-04 13:10:00+00:00,0.78409,0.78439,0.78392,0.78416,454
2026-05-04 13:15:00+00:00,0.78416,0.78468,0.78411,0.78459,686
2026-05-04 13:20:00+00:00,0.78459,0.78468,0.78434,0.78434,503
2026-05-04 13:25:00+00:00,0.78434,0.78434,0.78373,0.78375,438
2026-05-04 13:30:00+00:00,0.78375,0.78377,0.78291,0.78319,652
2026-05-04 13:35:00+00:00,0.7832,0.78353,0.78304,0.7833,363
2026-05-04 13:40:00+00:00,0.78332,0.78352,0.78322,0.78338,273
2026-05-04 13:45:00+00:00,0.78337,0.78351,0.78319,0.7832,302
2026-05-04 13:50:00+00:00,0.7832,0.78362,0.78318,0.78357,238
2026-05-04 13:55:00+00:00,0.78357,0.78385,0.78357,0.78376,288
2026-05-04 14:00:00+00:00,0.78376,0.78402,0.78343,0.78388,504
2026-05-04 14:05:00+00:00,0.78388,0.78412,0.78388,0.78399,296
2026-05-04 14:10:00+00:00,0.78399,0.78427,0.78389,0.78422,310
2026-05-04 14:15:00+00:00,0.78422,0.78428,0.78369,0.78379,223
2026-05-04 14:20:00+00:00,0.78379,0.78402,0.78377,0.78397,132
2026-05-04 14:25:00+00:00,0.78397,0.78404,0.78391,0.78395,170
2026-05-04 14:30:00+00:00,0.78395,0.78425,0.78393,0.78425,187
2026-05-04 14:35:00+00:00,0.78425,0.78449,0.78403,0.78439,352
2026-05-04 14:40:00+00:00,0.78439,0.78441,0.78406,0.7842,352
2026-05-04 14:45:00+00:00,0.7842,0.78437,0.78416,0.78436,122
2026-05-04 14:50:00+00:00,0.78435,0.78441,0.78409,0.78433,195
2026-05-04 14:55:00+00:00,0.78433,0.78434,0.78422,0.78427,202
2026-05-04 15:00:00+00:00,0.78427,0.78432,0.78405,0.78415,278
2026-05-04 15:05:00+00:00,0.78415,0.78425,0.78396,0.78407,155
2026-05-04 15:10:00+00:00,0.78407,0.78417,0.78394,0.78398,194
2026-05-04 15:15:00+00:00,0.78398,0.78404,0.78349,0.78355,391
2026-05-04 15:20:00+00:00,0.78355,0.78361,0.78334,0.78337,266
2026-05-04 15:25:00+00:00,0.78337,0.78354,0.78328,0.78334,239
2026-05-04 15:30:00+00:00,0.78335,0.78341,0.78321,0.78321,208
2026-05-04 15:35:00+00:00,0.78321,0.78332,0.78289,0.78306,215
2026-05-04 15:40:00+00:00,0.78306,0.78328,0.78302,0.78311,167
2026-05-04 15:45:00+00:00,0.78311,0.78322,0.783,0.78303,135
2026-05-04 15:50:00+00:00,0.78303,0.78322,0.78293,0.78318,151
2026-05-04 15:55:00+00:00,0.78318,0.78332,0.783,0.7832,200
2026-05-04 16:00:00+00:00,0.7832,0.78359,0.78285,0.78295,706
2026-05-04 16:05:00+00:00,0.78295,0.78308,0.78266,0.78266,372
2026-05-04 16:10:00+00:00,0.78267,0.78296,0.78242,0.78288,324
2026-05-04 16:15:00+00:00,0.78288,0.7831,0.78275,0.78308,249
2026-05-04 16:20:00+00:00,0.78308,0.78311,0.78289,0.783,193
2026-05-04 16:25:00+00:00,0.783,0.78304,0.78254,0.78265,236
2026-05-04 16:30:00+00:00,0.78265,0.7829,0.78239,0.78239,397
2026-05-04 16:35:00+00:00,0.78239,0.78261,0.78237,0.7825,289
2026-05-04 16:40:00+00:00,0.7825,0.7828,0.78247,0.78261,231
2026-05-04 16:45:00+00:00,0.78261,0.78271,0.78247,0.78254,282
2026-05-04 16:50:00+00:00,0.78254,0.78273,0.78246,0.78246,280
2026-05-04 16:55:00+00:00,0.78246,0.7827,0.78231,0.7826,203
2026-05-04 17:00:00+00:00,0.7826,0.78288,0.78259,0.78276,201
2026-05-04 17:05:00+00:00,0.78276,0.78318,0.78274,0.78312,459
2026-05-04 17:10:00+00:00,0.78312,0.78313,0.78269,0.78283,341
2026-05-04 17:15:00+00:00,0.78283,0.78287,0.78233,0.78234,313
2026-05-04 17:20:00+00:00,0.78234,0.78252,0.78223,0.78243,310
2026-05-04 17:25:00+00:00,0.78244,0.78247,0.78232,0.78237,176
2026-05-04 17:30:00+00:00,0.78237,0.7824,0.78222,0.78239,212
2026-05-04 17:35:00+00:00,0.78239,0.78267,0.78236,0.78259,295
2026-05-04 17:40:00+00:00,0.78259,0.78289,0.78235,0.78287,299
2026-05-04 17:45:00+00:00,0.78287,0.78304,0.78274,0.78287,271
2026-05-04 17:50:00+00:00,0.78287,0.78292,0.78254,0.78259,208
2026-05-04 17:55:00+00:00,0.78258,0.78288,0.78247,0.78259,432
2026-05-04 18:00:00+00:00,0.78259,0.78278,0.78217,0.78225,512
2026-05-04 18:05:00+00:00,0.78225,0.78237,0.78215,0.78233,310
2026-05-04 18:10:00+00:00,0.78233,0.78244,0.78221,0.78235,265
2026-05-04 18:15:00+00:00,0.78235,0.78302,0.782,0.78287,384
2026-05-04 18:20:00+00:00,0.78287,0.78339,0.78287,0.78323,740
2026-05-04 18:25:00+00:00,0.78323,0.78342,0.78298,0.783,570
2026-05-04 18:30:00+00:00,0.78299,0.78325,0.78294,0.78299,451
2026-05-04 18:35:00+00:00,0.78299,0.78314,0.7828,0.78304,435
2026-05-04 18:40:00+00:00,0.78304,0.78341,0.78304,0.7832,370
2026-05-04 18:45:00+00:00,0.78321,0.78349,0.78304,0.78348,384
2026-05-04 18:50:00+00:00,0.78348,0.78386,0.78316,0.78322,643
2026-05-04 18:55:00+00:00,0.78323,0.78355,0.7832,0.78349,403
2026-05-04 19:00:00+00:00,0.78349,0.78362,0.78318,0.78341,475
2026-05-04 19:05:00+00:00,0.78341,0.78408,0.78339,0.78395,685
2026-05-04 19:10:00+00:00,0.78395,0.7843,0.78383,0.78425,457
2026-05-04 19:15:00+00:00,0.78425,0.78435,0.78344,0.78379,649
2026-05-04 19:20:00+00:00,0.78379,0.78379,0.78344,0.78362,642
2026-05-04 19:25:00+00:00,0.78362,0.78402,0.78353,0.78399,511
2026-05-04 19:30:00+00:00,0.78399,0.78424,0.78395,0.78404,429
2026-05-04 19:35:00+00:00,0.78404,0.78443,0.78402,0.78436,365
2026-05-04 19:40:00+00:00,0.78436,0.78445,0.78416,0.78442,335
2026-05-04 19:45:00+00:00,0.78442,0.78453,0.78429,0.78442,321
2026-05-04 19:50:00+00:00,0.78442,0.78458,0.78436,0.78454,304
2026-05-04 19:55:00+00:00,0.78454,0.78474,0.78451,0.78468,218
2026-05-04 20:00:00+00:00,0.78468,0.78475,0.7843,0.78437,459
2026-05-04 20:05:00+00:00,0.78437,0.78443,0.78419,0.78421,270
2026-05-04 20:10:00+00:00,0.78421,0.78431,0.78409,0.78417,157
2026-05-04 20:15:00+00:00,0.78417,0.78419,0.78369,0.78378,471
2026-05-04 20:20:00+00:00,0.78378,0.78387,0.78356,0.78363,404
2026-05-04 20:25:00+00:00,0.78363,0.78365,0.7834,0.78345,367
2026-05-04 20:30:00+00:00,0.78345,0.78349,0.78333,0.78339,158
2026-05-04 20:35:00+00:00,0.78339,0.78373,0.78339,0.78355,220
2026-05-04 20:40:00+00:00,0.78355,0.78367,0.78353,0.78354,154
2026-05-04 20:45:00+00:00,0.78354,0.78368,0.78353,0.78357,117
2026-05-04 20:50:00+00:00,0.78357,0.78359,0.78342,0.78344,115
2026-05-04 20:55:00+00:00,0.78345,0.78362,0.78344,0.78359,210
2026-05-04 21:00:00+00:00,0.78359,0.78365,0.7833,0.7833,201
2026-05-04 21:05:00+00:00,0.7833,0.7835,0.78324,0.78343,124
2026-05-04 21:10:00+00:00,0.78343,0.78347,0.78337,0.78344,119
2026-05-04 21:15:00+00:00,0.78344,0.78371,0.78344,0.78365,124
2026-05-04 21:20:00+00:00,0.78365,0.78381,0.7836,0.78374,174
2026-05-04 21:25:00+00:00,0.78374,0.78381,0.78359,0.78362,172
2026-05-04 21:30:00+00:00,0.78362,0.78375,0.78354,0.78365,178
2026-05-04 21:35:00+00:00,0.78365,0.78374,0.78358,0.78362,137
2026-05-04 21:40:00+00:00,0.78362,0.78376,0.78358,0.78376,126
2026-05-04 21:45:00+00:00,0.78376,0.78381,0.78359,0.78364,164
2026-05-04 21:50:00+00:00,0.78364,0.78399,0.78357,0.78386,284
2026-05-04 21:55:00+00:00,0.78386,0.78392,0.78315,0.7832,344
2026-05-04 22:00:00+00:00,0.7832,0.78357,0.78317,0.78357,263
2026-05-04 22:05:00+00:00,0.78357,0.78357,0.78305,0.78341,450
2026-05-04 22:10:00+00:00,0.78341,0.78359,0.78338,0.78338,156
2026-05-04 22:15:00+00:00,0.78338,0.78341,0.7833,0.78337,110
2026-05-04 22:20:00+00:00,0.78337,0.7834,0.78316,0.78316,107
2026-05-04 22:25:00+00:00,0.78316,0.78351,0.78312,0.78338,173
2026-05-04 22:30:00+00:00,0.78338,0.78343,0.78331,0.7834,97
2026-05-04 22:35:00+00:00,0.7834,0.78343,0.78324,0.78332,75
